ec5_uuid,date,1_TIme,2_NC,4_ST_Behavior,5_Contact,6_AR,7_3M,8_Notes,16_SR_Behavior,17_Contact,18_AR,19_3M,20_Notes,22_TK_Behavior,23_Contact,24_AR,25_3M,26_Notes,28_TN_Behavior,29_Contact,30_AR,31_3M,32_Notes,highlight,msm,corrected_msm
a37b2db4-22b3-4090-b58c-1e9c612ea1a1,2025-04-30,1900-01-01 14:30:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,870,869.0
475b5869-dad7-40aa-9511-d2c6568c9700,2025-04-30,1900-01-01 14:32:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,872,871.0
7efdaf12-f9c7-445c-bc3e-a37309ccbdaf,2025-04-30,1900-01-01 14:34:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,874,873.0
65548af1-3a59-4b38-8223-66519d9d8ab7,2025-04-30,1900-01-01 14:36:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,876,875.0
09b64467-ed76-4b46-99e5-962bb367bf34,2025-04-30,1900-01-01 14:38:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,878,877.0
89272cb8-276e-4797-bfc7-e09aedb0ca74,2025-04-30,1900-01-01 14:40:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,880,879.0
6c69b49c-1684-42f3-96cf-0661d9ff3c65,2025-04-30,1900-01-01 14:42:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,882,881.0
46112b3c-1da1-4746-8b0d-a846d4763475,2025-04-30,1900-01-01 14:44:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,884,883.0
aa876cd3-28c9-450c-a900-8f0b000dbab1,2025-04-30,1900-01-01 14:46:00,Yes,RS,,TN,,,RL,,,TK,,RS,,,SR,,RS,,ST,,,green,886,885.0
c2303c2d-5c9a-4b6f-8a67-c589b2594fbe,2025-05-01,1900-01-01 09:31:00,NO,E,,,,,RS,,,,,RS,,,,,E,,,,,,571,570.0
d5566927-5cad-4451-93a9-574f49ae126e,2025-05-01,1900-01-01 09:33:00,NO,E,,,,,RS,,,,,M,,,TN,,E,,,TK,,,573,572.0
b9f3c1e0-857f-464a-8512-3f9d7cc1bce3,2025-05-01,1900-01-01 09:35:00,NO,E,,,,,RS,,,,,RS,,,TN,,E,,,TK,,red,575,574.0
747c97f3-8d73-4981-9182-9648c9f7e0cf,2025-05-01,1900-01-01 09:37:00,Yes,E,,,,,RS,,,,,RS,,,TN,,E,,,TK,,green,577,576.0
e7496da6-650e-439d-bcc6-570e8e4772ec,2025-05-01,1900-01-01 09:39:00,Yes,E,,,,,RS,,,,,RS,,,TN,,E,,,TK,,green,579,578.0
ff6c8345-8b9b-4c2c-affc-26052ac8135b,2025-05-01,1900-01-01 09:41:00,Yes,E,,,,,RS,,,,,RS,,,TN,,E,,,TK,,green,581,580.0
63123f7a-dd66-465c-bafc-7f0f6d47a74d,2025-05-01,1900-01-01 09:43:00,NO,RS,,,,,RS,,,,,RS,,,,,M,,,,,,583,582.0
78c9bab7-929e-4175-beb4-13137df88d7e,2025-05-01,1900-01-01 09:45:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,585,584.0
bb986fa4-430d-41b5-ae08-9b6e7f8a9cd3,2025-05-01,1900-01-01 09:47:00,NO,RS,,,,,M,,,TN,,RS,,,,,M,,,SR,,,587,586.0
fd7becc5-d2ef-4029-81ad-9cc6af855736,2025-05-01,1900-01-01 09:49:00,NO,RS,,,,,M,,,TN,,RS,,,TN,,RS,,,"SR, TK",,,589,588.0
80d1cede-018f-4ce2-94b0-e2594cfc968d,2025-05-01,1900-01-01 09:51:00,NO,RS,,,,,RS,,,TN,,RS,,,TN,,RS,,,"SR, TK",,,591,590.0
fec61545-2450-45ee-bbe9-23a4d0144b90,2025-05-01,1900-01-01 09:53:00,NO,RS,,,,,M,,,,,RL,,,TN,,RS,,,TK,,,593,592.0
589f0f4c-cf78-4b1c-a080-36d4274da623,2025-05-01,1900-01-01 09:55:00,NO,RS,,,,,RS,,,"TN, TK",,RS,,,"SR, TN",,RS,,,"SR, TK",,red,595,594.0
bb0f610e-674c-4256-b6f2-d9e75321406b,2025-05-01,1900-01-01 09:57:00,Yes,RS,,,,,RS,,,"TN, TK",,RS,,,"SR, TN",,RS,,,"SR, TK",,green,597,596.0
2ed298b4-45bb-4bcb-925d-47725910ddf0,2025-05-01,1900-01-01 09:59:00,NO,RS,,,,,RS,,TK,TN,,RL,,SR,TN,,RS,,,"SR, TK",,,599,598.0
f746bf06-c61b-4b0a-a5f6-96d42abfabee,2025-05-01,1900-01-01 10:01:00,NO,RS,,,,,RS,,,"TN, TK",,RS,,,"TN, SR",,RS,,,"TK, SR",,,601,600.0
fe7e2ada-c861-432a-ae82-eb67fbb646ae,2025-05-01,1900-01-01 10:03:00,NO,RS,,,,,RS,,TK,TN,,RS,,SR,TN,,RS,,,"SR, TK",,,603,602.0
16c45a73-83a6-40c7-885b-6c36ef8fb079,2025-05-01,1900-01-01 10:05:00,NO,M,,,TN,,RS,,,,,RS,,,,,M,,,ST,,,605,604.0
da75e328-f568-4393-83b3-6f9b34daac8b,2025-05-01,1900-01-01 10:07:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,607,606.0
44183687-aacd-4226-bf8a-7b73e678a907,2025-05-01,1900-01-01 10:09:00,NO,RS,,,"TN, SR",,PL,TN,,ST,,RS,,,,,PL,SR,,ST,,,609,608.0
f81933b2-677d-4db9-bb19-9ee9cc13503f,2025-05-01,1900-01-01 10:11:00,NO,M,,,,,M,,,TN,,RS,,,,,M,,,SR,,,611,610.0
8d223bad-e3e2-4730-a0c8-04460b1d6968,2025-05-01,1900-01-01 10:13:00,NO,RS,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,red,613,612.0
74adc644-b75b-4411-9ccf-a95151e185e5,2025-05-01,1900-01-01 10:15:00,Yes,RS,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,green,615,614.0
b9650d2c-d1db-48de-a2e5-161f2d6d4509,2025-05-01,1900-01-01 10:17:00,Yes,RS,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,green,617,616.0
695b0473-b0e8-47da-9329-f618fdd5aeb7,2025-05-01,1900-01-01 10:19:00,NO,RS,,,,,RS,,,"TN, TK",,RS,,TN,SR,,RS,,TK,SR,,,619,618.0
7d421c19-d52d-43c3-9d82-81369fd01818,2025-05-01,1900-01-01 10:21:00,NO,E,,,,,RS,,,TN,,RS,,,TN,,RS,,,"TK, SR",,red,621,620.0
75a2f63f-19c0-48fc-9cff-53284f30de93,2025-05-01,1900-01-01 10:23:00,Yes,E,,,,,RS,,,TN,,RS,,,TN,,RS,,,"TK, SR",,green,623,622.0
d575326f-0ddb-46a0-8527-5d0fb3cf4804,2025-05-01,1900-01-01 10:25:00,NO,RS,,,,,RS,,"TN, TK",,,M,,"TN, SR",,,RS,,"TK, SR",,,,625,624.0
44e92f22-87e5-446a-bf9c-ba02dae573e8,2025-05-01,1900-01-01 10:27:00,NO,RS,,,,,RS,,"TN, TK",,,RS,,"TN, SR",,,RL,,"TK, SR",,,,627,626.0
856d737f-6d0b-42c6-9190-ef22055a1264,2025-05-01,1900-01-01 10:29:00,NO,RS,,,,,GR,TK,TN,,,GG,SR,TN,,,RS,,"SR, TK",,,red,629,628.0
d2e76fb7-591a-4db0-a43b-850f35b3a23c,2025-05-01,1900-01-01 10:31:00,Yes,RS,,,,,GR,TK,TN,,,GG,SR,TN,,,RS,,"SR, TK",,,green,631,630.0
6debffe4-b4a5-4c35-ad7d-3b35a30f8198,2025-05-01,1900-01-01 10:45:00,NO,RS,,,,,RS,,"TK, TN",,,RL,,"TN, SR",,,RS,,"TK, SR",,,red,645,645.0
602d59ba-94fd-45c1-8571-44b99acf7534,2025-05-01,1900-01-01 10:47:00,Yes,RS,,,,,RS,,"TK, TN",,,RL,,"TN, SR",,,RS,,"TK, SR",,,green,647,647.0
fd987864-afea-4ca6-a7dd-9f08889aa092,2025-05-01,1900-01-01 10:49:00,Yes,RS,,,,,RS,,"TK, TN",,,RL,,"TN, SR",,,RS,,"TK, SR",,,green,649,649.0
656e2ac8-eda3-452b-8e11-b5c78c2334a2,2025-05-01,1900-01-01 10:51:00,Yes,RS,,,,,RS,,"TK, TN",,,RL,,"TN, SR",,,RS,,"TK, SR",,,green,651,651.0
652c69f5-f835-4d9c-b0ea-01d9da4012c2,2025-05-01,1900-01-01 10:53:00,NO,RS,,,,,RL,,TK,TN,,RS,,SR,TN,,RS,,,"SR, TK",,red,653,653.0
5b34404d-7277-45dc-9375-6fce7c87712f,2025-05-01,1900-01-01 10:55:00,Yes,RS,,,,,RL,,TK,TN,,RS,,SR,TN,,RS,,,"SR, TK",,green,655,655.0
3564360c-3800-4c17-a1ee-0b4076c1333c,2025-05-01,1900-01-01 10:57:00,Yes,RS,,,,,RL,,TK,TN,,RS,,SR,TN,,RS,,,"SR, TK",,green,657,657.0
4d1ffe63-b326-4599-8327-958a09e58ffa,2025-05-01,1900-01-01 10:59:00,Yes,RS,,,,,RL,,TK,TN,,RS,,SR,TN,,RS,,,"SR, TK",,green,659,659.0
1d2f54b3-7c22-4c3a-9854-8f3fe18cfeac,2025-05-01,1900-01-01 11:01:00,Yes,RS,,,,,RL,,TK,TN,,RS,,SR,TN,,RS,,,"SR, TK",,green,661,661.0
83ab951d-c4e1-419d-a622-39ccc3ccc601,2025-05-01,1900-01-01 11:03:00,Yes,RS,,,,,RL,,TK,TN,,RS,,SR,TN,,RS,,,"SR, TK",,green,663,663.0
3cbc9062-8218-440e-ab2a-e3184457a297,2025-05-01,1900-01-01 11:05:00,Yes,RS,,,,,RL,,TK,TN,,RS,,SR,TN,,RS,,,"SR, TK",,green,665,665.0
fc670c71-c01a-4629-b8e1-3ce95c0fa6df,2025-05-01,1900-01-01 11:07:00,Yes,RS,,,,,RL,,TK,TN,,RS,,SR,TN,,RS,,,"SR, TK",,green,667,667.0
406060e9-829a-4374-8010-fb59621b0a63,2025-05-01,1900-01-01 11:09:00,NO,RS,,,,,RL,,TK,TN,,RL,,SR,TN,,RS,,,"TK, SR",,red,669,669.0
41c0bca3-d43a-4498-b15d-95e161687669,2025-05-01,1900-01-01 11:11:00,Yes,RS,,,,,RL,,TK,TN,,RL,,SR,TN,,RS,,,"TK, SR",,green,671,671.0
155df17b-2005-4861-ba72-508d9b5d467e,2025-05-01,1900-01-01 11:13:00,Yes,RS,,,,,RL,,TK,TN,,RL,,SR,TN,,RS,,,"TK, SR",,green,673,673.0
4e0c445b-ee33-4212-81ea-3a3d7b318ebc,2025-05-01,1900-01-01 11:15:00,Yes,RS,,,,,RL,,TK,TN,,RL,,SR,TN,,RS,,,"TK, SR",,green,675,675.0
7f9ed7aa-784f-40d5-8814-e92b323d1222,2025-05-01,1900-01-01 11:17:00,Yes,RS,,,,,RL,,TK,TN,,RL,,SR,TN,,RS,,,"TK, SR",,green,677,677.0
61b2acb4-268c-47fc-8f61-ce5a05921df0,2025-05-01,1900-01-01 11:21:00,Yes,RS,,,,,RL,,TK,TN,,RL,,SR,TN,,RS,,,"TK, SR",,green,681,681.0
42388db7-3cad-4cff-97b5-3511fd63a26b,2025-05-01,1900-01-01 11:23:00,NO,RS,,,,,RS,,TN,TK,,RL,,TN,SR,,RS,,"SR, TK",,,red,683,683.0
bc37c69a-4cae-450d-850f-93d1f59ad425,2025-05-01,1900-01-01 11:25:00,Yes,RS,,,,,RS,,TN,TK,,RL,,TN,SR,,RS,,"SR, TK",,,green,685,685.0
e723aede-d231-49d6-a15e-2b2c7f7af048,2025-05-01,1900-01-01 11:27:00,Yes,RS,,,,,RS,,TN,TK,,RL,,TN,SR,,RS,,"SR, TK",,,green,687,687.0
c33b4105-0871-4253-aa46-cef4fca83d49,2025-05-01,1900-01-01 11:29:00,Yes,RS,,,,,RS,,TN,TK,,RL,,TN,SR,,RS,,"SR, TK",,,green,689,689.0
16cfa658-14b9-4bd2-a817-2b8550341800,2025-05-01,1900-01-01 11:31:00,Yes,RS,,,,,RS,,TN,TK,,RL,,TN,SR,,RS,,"SR, TK",,,green,691,691.0
b913d7a2-4a5b-434a-9c4c-56f8277d9f1f,2025-05-01,1900-01-01 11:33:00,Yes,RS,,,,,RS,,TN,TK,,RL,,TN,SR,,RS,,"SR, TK",,,green,693,693.0
4b6ad3ef-0d31-4f32-9145-efd3c7db0630,2025-05-01,1900-01-01 11:35:00,NO,RS,,,,,RL,,"TN, TK",,,RL,,"TN, SR",,,RL,,"TK, SR",,,red,695,695.0
b7e2ba63-9d14-4bc9-ab4a-4f8e38ba725a,2025-05-01,1900-01-01 11:37:00,Yes,RS,,,,,RL,,"TN, TK",,,RL,,"TN, SR",,,RL,,"TK, SR",,,green,697,697.0
c344dbf2-e03a-4a50-a108-fa31fecf151f,2025-05-01,1900-01-01 11:39:00,NO,RS,,,,,RL,,TN,TK,,RS,,,"TN, SR",,RS,,SR,TK,,,699,699.0
82bdaecb-7ed2-4b8d-aa0b-e0ccb3aa108a,2025-05-01,1900-01-01 11:41:00,NO,RS,,,,,RL,,,"TK, TN",,GR,TN,,SR,,GG,TK,,SR,,red,701,701.0
1570b6f7-4b1b-464e-99d0-52b704d81ec0,2025-05-01,1900-01-01 11:43:00,Yes,RS,,,,,RL,,,"TK, TN",,GR,TN,,SR,,GG,TK,,SR,,green,703,703.0
b32eaa3d-a090-42ce-8821-871f698e68b9,2025-05-01,1900-01-01 11:45:00,NO,RS,,,,,RL,,TK,TN,,RS,,"TN, SR",,,RS,,TK,SR,,,705,705.0
9661089b-751d-40f8-80e6-4607f8976b69,2025-05-01,1900-01-01 13:17:00,NO,RS,,,,,RS,,,,,E,,,,,E,,,,,,797,797.0
223f26ff-35ff-42d0-bd48-f541ec405766,2025-05-01,1900-01-01 13:19:00,NO,RS,,,,,RS,,,,,M,,,TN,,RS,,,TK,,,799,799.0
d142f333-51cc-4442-85c8-84e88ac3f5ca,2025-05-01,1900-01-01 13:21:00,NO,M,,,,,M,,,,,M,,,,,M,,,,,,801,801.0
3879a551-4fe1-4660-b31b-7dd18e01eb2f,2025-05-01,1900-01-01 13:23:00,NO,M,,TK,,,RS,,,,,M,,ST,,,RS,,,,,,803,803.0
546c68fb-5c11-4ac7-8d44-aeff08a3d55a,2025-05-01,1900-01-01 13:25:00,NO,PL,TK,,,,RS,,,,,PL,ST,,,,E,,,,,,805,805.0
2e0449a3-981c-4221-929a-59e7d6e8c701,2025-05-01,1900-01-01 13:27:00,NO,M,,TN,TK,,RS,,,,,RS,,,"ST, TN",,E,,ST,TK,,,807,807.0
6315f133-aeca-4a4b-a74c-603ba383f24a,2025-05-01,1900-01-01 13:29:00,NO,E,,TN,,,RS,,,TK,,RS,,,SR,,E,,ST,,,red,809,809.0
b5e50b98-a602-4248-bba3-577042efe08b,2025-05-01,1900-01-01 13:31:00,Yes,E,,TN,,,RS,,,TK,,RS,,,SR,,E,,ST,,,green,811,811.0
c4c6952b-08ce-46db-a8ad-c51fe9003af7,2025-05-01,1900-01-01 13:33:00,NO,E,,TN,,,RS,,TK,,,RS,,SR,,,E,,ST,,,red,813,813.0
d9de7e11-15ec-4f70-a4cf-eb202c1b6010,2025-05-01,1900-01-01 13:35:00,Yes,E,,TN,,,RS,,TK,,,RS,,SR,,,E,,ST,,,green,815,815.0
ab7707fb-3f87-48f8-ae7c-d2b70db81bd3,2025-05-01,1900-01-01 13:37:00,NO,RS,,,,,RS,,,,,RS,,,,,E,,,,,,817,817.0
b181f69d-dd8c-42d0-9a31-95aa0d9e5dcf,2025-05-01,1900-01-01 13:39:00,NO,E,,TN,,,RL,,,,,E,,,,,E,,ST,,,,819,819.0
e1c419e3-ed4c-43c8-a05f-9961d9e4b4e2,2025-05-01,1900-01-01 13:41:00,NO,RS,,,,,RL,,,,,M,,TN,,,M,,TK,,,red,821,821.0
4901a28b-b024-40ec-8b93-73e88ac4bdf5,2025-05-01,1900-01-01 13:43:00,Yes,RS,,,,,RL,,,,,M,,TN,,,M,,TK,,,green,823,823.0
5c83fe4e-8344-429a-af30-8f1e92505e90,2025-05-01,1900-01-01 13:45:00,NO,E,,,"TK, TN",,RL,,,,,PL,TN,,ST,,PL,TK,,ST,,,825,825.0
da0ca162-a990-4abe-99d6-edfac7d4a0ad,2025-05-01,1900-01-01 13:47:00,NO,RS,,,,,RL,,,,,M,,,,,M,,,,,,827,827.0
7e287ed7-f37b-4d95-b4ec-323bf297eeff,2025-05-01,1900-01-01 13:49:00,NO,RS,,,,,RL,,,,,RS,,,,,RS,,,,,,829,829.0
22a09af2-3a1f-4655-b5bd-d090743a104d,2025-05-01,1900-01-01 13:51:00,NO,E,,,,,RL,,,TK,,RS,,,SR,,RS,,,,,,831,831.0
f4bdd1f9-0528-41e9-ac56-698167610fa9,2025-05-01,1900-01-01 13:53:00,NO,RS,,,,,M,,,,,RS,,,,,RS,,,,,,833,833.0
9fca5908-ae49-4355-8a61-dfd46a7b4855,2025-05-01,1900-01-01 13:55:00,NO,RS,,,,,RS,,,TK,,RS,,,SR,,E,,,,,,835,835.0
7c82e15a-d694-4f4a-813c-851b76180980,2025-05-01,1900-01-01 13:57:00,NO,RS,,,TN,,M,,,TK,,RS,,,SR,,E,,,ST,,,837,837.0
e7657512-f6a2-4298-966a-c5b74f67ee8b,2025-05-01,1900-01-01 13:59:00,NO,RS,,,TN,,RS,,,TK,,RS,,,SR,,E,,,ST,,red,839,839.0
22edf411-0b25-4ce2-882f-5cc4574394b1,2025-05-01,1900-01-01 14:01:00,Yes,RS,,,TN,,RS,,,TK,,RS,,,SR,,E,,,ST,,green,841,841.0
ec33f3fe-53b8-477a-b5de-b393547e5205,2025-05-01,1900-01-01 14:03:00,Yes,RS,,,TN,,RS,,,TK,,RS,,,SR,,E,,,ST,,green,843,843.0
6ddb9873-6d29-4532-802a-fbc6d1182bc9,2025-05-01,1900-01-01 14:05:00,NO,RS,,,TN,,M,,,,,RS,,,,,E,,,ST,,,845,845.0
698f41f4-c718-4426-85ab-2cf7dd53f08a,2025-05-01,1900-01-01 14:07:00,NO,RS,,,TN,,RS,,,,,RS,,,,,E,,,ST,,,847,847.0
d5e09816-0ea4-48d4-a825-2efc43ab4237,2025-05-01,1900-01-01 14:09:00,NO,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,,849,849.0
92988393-980d-4155-a3a5-67edaf9b87a5,2025-05-01,1900-01-01 14:11:00,NO,M,,,,,M,,,,,M,,TN,,,M,,TK,,,,851,851.0
afbbc098-4ef4-4789-b746-976fd64b2d2e,2025-05-01,1900-01-01 14:13:00,NO,RS,,TK,,,RS,,,,,RS,,ST,,,RS,,,,,,853,853.0
98b7693d-b142-4cec-a8e2-888916e235ff,2025-05-01,1900-01-01 14:15:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,red,855,855.0
689c18c3-8dec-42a3-bec1-61686ebbcc9b,2025-05-01,1900-01-01 14:17:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,857,857.0
c2512568-8868-4701-8d4c-68c56896040b,2025-05-01,1900-01-01 14:19:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,859,859.0
69a7f648-884f-4b04-9891-2bf4cf97db02,2025-05-01,1900-01-01 14:21:00,NO,RS,,,,,RS,,,,,RS,,,,,E,,,,,,861,861.0
f1b864df-2947-4127-96f3-261feb66cd9f,2025-05-01,1900-01-01 14:23:00,NO,RS,,,,,RS,,,,,RS,,TN,,,RS,,TK,,,red,863,863.0
b91766c8-2403-40de-bc17-da8276f209f0,2025-05-01,1900-01-01 14:25:00,Yes,RS,,,,,RS,,,,,RS,,TN,,,RS,,TK,,,green,865,865.0
1805c1ce-0570-4035-9cfc-cba4c91a5a6a,2025-05-01,1900-01-01 14:27:00,Yes,RS,,,,,RS,,,,,RS,,TN,,,RS,,TK,,,green,867,867.0
fe6597bf-dc74-4630-8746-8fd024ca212c,2025-05-01,1900-01-01 14:29:00,Yes,RS,,,,,RS,,,,,RS,,TN,,,RS,,TK,,,green,869,869.0
e7b2f913-7421-4b79-92cf-8d35f301cd4d,2025-05-01,1900-01-01 14:31:00,NO,RS,,,,,RS,,,,,RS,,TN,,,RL,,TK,,,,871,871.0
1e82c7bb-9103-420a-b565-31c90a82d5fb,2025-05-01,1900-01-01 14:33:00,NO,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,,873,873.0
b512ba74-6d24-475d-bd82-96078cf918fb,2025-05-01,1900-01-01 14:35:00,NO,SD,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,red,875,875.0
75badac8-0fd9-424b-9b6b-4fc3a3955633,2025-05-01,1900-01-01 14:37:00,Yes,SD,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,green,877,877.0
9e9909ed-5a4a-4326-98b8-e46777b2b961,2025-05-01,1900-01-01 14:39:00,NO,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,,879,879.0
2c246da3-a831-4996-a106-13050caf87dc,2025-05-01,1900-01-01 14:41:00,NO,RS,,,,,RS,,,,,RL,,,TN,,RS,,,TK,,red,881,881.0
cc777694-e178-4beb-ba28-f4c6bec21671,2025-05-01,1900-01-01 14:43:00,Yes,RS,,,,,RS,,,,,RL,,,TN,,RS,,,TK,,green,883,883.0
2249bfce-bda2-454a-ad88-4d2193286306,2025-05-01,1900-01-01 14:45:00,NO,E,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,,885,885.0
29944942-0cb9-4f13-85fa-8268cf48f36e,2025-05-14,1900-01-01 09:33:00,NO,E,,,,,RS,,,,,RS,,,,,E,,,,,red,573,572.0
b3efc7f3-b35c-40bf-9aa4-882233da117f,2025-05-14,1900-01-01 09:36:00,Yes,E,,,,,RS,,,,,RS,,,,,E,,,,,green,576,576.0
dc1c999c-d616-46c0-a3f7-29e63cbbc218,2025-05-14,1900-01-01 09:38:00,NO,M,,,"SR, TK, TN",,RS,,,"TK, TN, ST",,PL,,TN,"ST, SR",,PL,,TK,"ST, SR",,,578,578.0
074dc547-4d58-41f0-8918-4265cc9cd9d5,2025-05-14,1900-01-01 09:40:00,NO,RS,,,SR,,RS,,,ST,,RS,,,,,RS,,,,,,580,580.0
fe41fc91-028a-4e4b-a6e2-cbb8085f9027,2025-05-14,1900-01-01 09:42:00,NO,E,,,,,M,,TK,,,M,,SR,,,E,,,,,,582,582.0
4749be36-56dc-48cc-9d60-0aa9b707b51c,2025-05-14,1900-01-01 09:44:00,NO,E,,,,,M,,TK,TN,,M,,SR,TN,,E,,,"SR, TK",,,584,584.0
8850582a-e060-4eaa-8980-db316e532b6e,2025-05-14,1900-01-01 09:46:00,NO,E,,,SR,,E,,,ST,,E,,,,,E,,,,,,586,586.0
a31ed4ab-7f96-4565-a17a-f5bda75b2b64,2025-05-14,1900-01-01 09:48:00,NO,E,,,,,E,,,TN,,E,,,,,E,,,SR,,,588,588.0
f2ecfed7-637d-4555-8e56-2167f6d41481,2025-05-14,1900-01-01 09:50:00,NO,M,,,,,RS,,,,,E,,,TN,,RS,,,TK,,,590,590.0
3cd4971c-fcb7-4c80-8473-6edc26868880,2025-05-14,1900-01-01 09:52:00,NO,E,,,SR,,E,,,ST,,E,,,,,E,,,,,,592,592.0
df56503d-5731-4777-b76d-9a93322521ef,2025-05-14,1900-01-01 09:54:00,NO,RS,,"TK, TN",SR,,RS,,,"TK, TN, ST",,RS,,"ST, TN",SR,,RS,,"ST, TK",SR,,red,594,594.0
82a509b2-6e38-4b84-af95-e78744043da1,2025-05-14,1900-01-01 09:56:00,Yes,RS,,"TK, TN",SR,,RS,,,"TK, TN, ST",,RS,,"ST, TN",SR,,RS,,"ST, TK",SR,,green,596,596.0
da82f217-04ab-492b-b5d9-1f1ae0ce5387,2025-05-14,1900-01-01 09:58:00,NO,RS,,,,,RS,,,"TN, TK",,PL,TN,,SR,,PL,TK,,SR,,,598,598.0
f0f64ff3-2ba6-4db4-bce6-67ad553a3239,2025-05-14,1900-01-01 10:00:00,NO,M,,,SR,,RS,,,ST,,PL,TN,,,,PL,TK,,,,,600,600.0
93ddd21c-55ab-4cb0-a389-99ddd8643bb4,2025-05-14,1900-01-01 10:02:00,NO,RS,,,,,RS,,,TN,,RS,,,,,E,,,SR,,red,602,602.0
63bf8368-a0a5-498d-8f97-6108e736089c,2025-05-14,1900-01-01 10:04:00,Yes,RS,,,,,RS,,,TN,,RS,,,,,E,,,SR,,green,604,604.0
6f7a7889-3fb4-4564-a0d6-45f32a57c0ed,2025-05-14,1900-01-01 10:06:00,NO,RS,,,,,RS,,,"TK, TN",,PL,TN,,SR,,PL,TK,,SR,,red,606,606.0
60c12472-5071-4219-a36d-8e02dd23dec2,2025-05-14,1900-01-01 10:08:00,Yes,RS,,,,,RS,,,"TK, TN",,PL,TN,,SR,,PL,TK,,SR,,green,608,608.0
4c74cf56-b878-4e1e-86dc-c6d3c1cbba86,2025-05-14,1900-01-01 10:10:00,NO,RS,,,SR,,RS,,,ST,,PL,TN,,,,PL,TK,,,,,610,610.0
0823fb65-bc0d-435c-b77e-77c16ba7fe7b,2025-05-14,1900-01-01 10:12:00,NO,RS,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,,612,612.0
af89a52d-192e-4cf0-81d2-a5821c06f7bc,2025-05-14,1900-01-01 10:14:00,NO,E,,,,,RS,,,TN,,RS,,,TN,,RS,,,"SR, TK",,red,614,614.0
0ba82005-47b1-4e52-80ee-1dc3d62b3232,2025-05-14,1900-01-01 10:16:00,Yes,E,,,,,RS,,,TN,,RS,,,TN,,RS,,,"SR, TK",,green,616,616.0
64007074-086f-4170-8ed1-1944cd6a738f,2025-05-14,1900-01-01 10:18:00,Yes,E,,,,,RS,,,TN,,RS,,,TN,,RS,,,"SR, TK",,green,618,618.0
cf4a8be9-322c-4140-a6de-1c83a09c4001,2025-05-14,1900-01-01 10:20:00,NO,E,,,TN,,RS,,,,,M,,,,,E,,,ST,,,620,620.0
b14eaad0-20b7-4dfb-835a-57e597bf02df,2025-05-14,1900-01-01 10:22:00,NO,E,,TN,SR,,RS,,,"TN, ST",,RS,,,,,RS,,ST,SR,,,622,622.0
cae87ef2-6bd2-4422-82ea-7de79a0b86d7,2025-05-14,1900-01-01 10:24:00,NO,E,,,SR,,RS,,,"TN, ST",,RS,,,,,M,,,SR,,,624,624.0
3ecae32f-dbe7-47b9-a059-5f7243a4d7e3,2025-05-14,1900-01-01 10:26:00,NO,RS,,,,,M,,,,,M,,,TN,,RS,,,TK,,,626,626.0
55c4e7ea-033c-441d-a93e-e403426e1a14,2025-05-14,1900-01-01 10:28:00,NO,RS,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,,628,628.0
03e739dc-1ccd-4246-aabd-a23b31d01696,2025-05-14,1900-01-01 10:30:00,NO,M,,,SR,,RS,,,ST,,RS,,,,,RS,,,,,,630,630.0
d69d279e-1588-44a2-bdc4-22b8f3bcb995,2025-05-14,1900-01-01 10:46:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,646,645.0
1eadeb5a-3973-4017-861e-c5bbef3e7295,2025-05-14,1900-01-01 10:48:00,NO,RS,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,red,648,647.0
03e92463-6a4b-4c19-91a6-fa4a89fa7934,2025-05-14,1900-01-01 10:50:00,Yes,RS,,,,,RS,,,TN,,RS,,,,,RS,,,SR,,green,650,649.0
