ec5_uuid,date,1_TIme,msm,corrected_msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_1_Notes,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_2_Notes,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_3_Notes,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,Ind_4_Notes,Ind_5,Ind_5_Behavior,Ind_5_Contact,Ind_5_AR,Ind_5_3M,Ind_5_Notes,condition,trial,first_day,phase,group,block_ID
f140cc95-f775-4737-9549-ec15223f8956,17-04-2025,1900-01-01 11:11:00,671,671.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"GG, NR",,,NR,RS,,"GG, LN",,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
457301ef-9198-4d6f-bf01-9ee44ce0cb9e,17-04-2025,1900-01-01 11:13:00,673,673.0,MZ,RS,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"GG, NR",,,NR,RS,,"GG, LN",,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
40ffffb3-3d1f-4ef3-a2b3-8935cc9ff0d4,17-04-2025,1900-01-01 11:15:00,675,675.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
e0b2a2c7-0967-4fb3-b6db-f0cbbb8455a0,17-04-2025,1900-01-01 11:17:00,677,677.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
ee5db5ee-e813-45ae-b761-babf3e34d27c,17-04-2025,1900-01-01 11:19:00,679,679.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
985a7bfd-7bec-438e-a28f-48f8f456bba1,17-04-2025,1900-01-01 11:21:00,681,681.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
b93135a1-d163-4d44-a19d-32034daeb316,17-04-2025,1900-01-01 11:23:00,683,683.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
dcc531ad-c331-47da-bb40-5bdb472f8337,17-04-2025,1900-01-01 11:25:00,685,685.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
027b4c35-d22c-46a5-bf61-dfd7ab1e9d5e,17-04-2025,1900-01-01 11:28:00,688,687.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
94125363-c4ae-4f9e-a95b-4c8cbadfc637,17-04-2025,1900-01-01 11:29:00,689,689.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
bb606049-cfd6-4f96-896c-58bd87b44465,17-04-2025,1900-01-01 11:31:00,691,691.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,"GG, NR",,,NR,RL,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
903d42e9-fff6-4c0f-9860-dcc259c3061a,17-04-2025,1900-01-01 11:33:00,693,693.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,GG,NR,,NR,RS,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
bb4b4c27-df92-4011-84bf-5d48e0adaa4b,17-04-2025,1900-01-01 11:35:00,695,695.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,GG,NR,,NR,RS,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
72e51323-7522-4c0f-ae63-52d072980ad3,17-04-2025,1900-01-01 11:37:00,697,697.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,GG,NR,,NR,RS,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
5e27670a-f5c3-40e5-877f-a4ea0f6310ab,17-04-2025,1900-01-01 11:39:00,699,699.0,MZ,RS,,,,,SB,RL,,,,,GG,RL,,LN,NR,,LN,RS,,GG,NR,,NR,RS,,LN,GG,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
ba9e16f8-9f80-489b-9500-b908c0b1e23a,17-04-2025,1900-01-01 11:41:00,701,701.0,MZ,PL,,"GG, SB",,,SB,PL,,"MZ, GG",,,GG,PL,,"SB, MZ",,,LN,RS,,,,,NR,M,,,,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
4cefb23c-097a-42d3-ae09-92463d035544,17-04-2025,1900-01-01 11:43:00,703,703.0,MZ,RS,,,,,SB,RS,,GG,,,GG,RS,,SB,,,LN,RS,,NR,,,NR,RS,,LN,,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
02c25082-91e2-4099-a65b-97f1ec910d9e,17-04-2025,1900-01-01 11:45:00,705,705.0,MZ,RS,,,,,SB,RS,,GG,,,GG,RS,,SB,,,LN,RS,,NR,,,NR,RS,,LN,,,Crow,4,False,morn2,C_3,morn2_C_3_trial4_sec_cont
6277c668-823a-4498-a502-d692c5c9d835,17-04-2025,1900-01-01 13:19:00,799,799.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
2548eaae-52cf-426b-a5cf-7695dd719c30,17-04-2025,1900-01-01 13:21:00,801,801.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
6299eb0a-4a57-4c7d-b9c9-843bd3dc11ab,17-04-2025,1900-01-01 13:23:00,803,803.0,MZ,E,,NR,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,MZ,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
93d8e6b2-579c-455e-9d6c-161e919a3696,17-04-2025,1900-01-01 13:25:00,805,805.0,MZ,E,,NR,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,MZ,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
eba91803-f25b-4f99-ac70-e5933b357d3e,17-04-2025,1900-01-01 13:27:00,807,807.0,MZ,E,,NR,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,MZ,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
41f2b0cd-d874-49f1-abd0-34fa4549172c,17-04-2025,1900-01-01 13:29:00,809,809.0,MZ,M,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
af0e21aa-d6bf-4c10-b8b7-d498d0823428,17-04-2025,1900-01-01 13:31:00,811,811.0,MZ,M,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
3a7c0af1-b7d9-440d-9064-33248cd94396,17-04-2025,1900-01-01 13:33:00,813,813.0,MZ,E,,,SB,,SB,E,,,MZ,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
d0e34d9b-6422-47e2-9959-fdcccef93dee,17-04-2025,1900-01-01 13:35:00,815,815.0,MZ,E,,,SB,,SB,E,,,MZ,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
bf7a537b-28da-4114-ac4d-786821d2bf6f,17-04-2025,1900-01-01 13:37:00,817,817.0,MZ,E,,SB,,,SB,E,,MZ,,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
6905e91a-f38e-4bc6-9784-df652ec20c6d,17-04-2025,1900-01-01 13:39:00,819,819.0,MZ,M,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,M,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
1d21c6eb-3083-4cf8-bb28-40e5943f61a8,17-04-2025,1900-01-01 13:41:00,821,821.0,MZ,M,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,M,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
3efe01cb-f34e-43f6-9331-8ea475deb161,17-04-2025,1900-01-01 13:43:00,823,823.0,MZ,E,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
9753d7c7-80aa-4762-ad9e-d9d64e57eca9,17-04-2025,1900-01-01 13:45:00,825,825.0,MZ,E,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
9294ed2b-a7ec-4ee2-bb01-8a9e73d33146,17-04-2025,1900-01-01 13:47:00,827,827.0,MZ,E,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
4b112ecd-75f6-4e3f-a220-312213b7ef8f,17-04-2025,1900-01-01 13:48:00,828,829.0,MZ,E,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
5e84e32e-1647-47e7-8fd8-d3f878f6074c,17-04-2025,1900-01-01 13:51:00,831,831.0,MZ,E,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
6433853f-2f4f-41c4-b44e-5001eceb2d54,17-04-2025,1900-01-01 13:53:00,833,833.0,MZ,E,,,"NR, SB",,SB,E,,,MZ,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,MZ,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
2cc516ff-80f3-4e7b-88ad-e51f0523374a,17-04-2025,1900-01-01 13:55:00,835,835.0,MZ,E,,,"NR, SB",,SB,E,,,MZ,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,MZ,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
5d038706-d5d2-48c1-9a31-2a39d060ec1e,17-04-2025,1900-01-01 13:57:00,837,837.0,MZ,E,,NR,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,M,,MZ,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
a7e300cb-0d6d-4861-a046-d43394c35185,17-04-2025,1900-01-01 13:59:00,839,839.0,MZ,E,,,NR,,SB,E,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,E,,,MZ,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
b314988b-ac0a-4e90-9599-420f4d21e6ad,17-04-2025,1900-01-01 14:01:00,841,841.0,MZ,E,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
64e8952d-37f7-479e-9189-36d08414ad14,17-04-2025,1900-01-01 14:03:00,843,843.0,MZ,E,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
86d29491-6a1b-46a7-b0fe-51facd3fe2ed,17-04-2025,1900-01-01 14:05:00,845,845.0,MZ,E,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
8c11f5b8-bce7-45ee-a8ff-8508b02e8835,17-04-2025,1900-01-01 14:07:00,847,847.0,MZ,E,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,E,,GG,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
a05a7b9a-477e-452b-883e-1dcfe737ea73,17-04-2025,1900-01-01 14:09:00,849,849.0,MZ,RS,,,,,SB,RS,,GG,,,GG,RS,,SB,,,LN,RS,,,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
a1db2405-3f07-4e89-a1c5-a52af0d9299a,17-04-2025,1900-01-01 14:11:00,851,851.0,MZ,RL,,LN,,,SB,RS,,,GG,,GG,RS,,,SB,,LN,RS,,MZ,,,NR,E,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
9fd65cd7-4eb7-48e8-ab6f-db4b52cf0f7c,17-04-2025,1900-01-01 14:13:00,853,853.0,MZ,RL,,LN,,,SB,RS,,,,,GG,E,,,NR,,LN,RS,,MZ,,,NR,E,,,GG,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
45358443-b900-483c-bdfa-1a32d1c02ddd,17-04-2025,1900-01-01 14:15:00,855,855.0,MZ,RL,,LN,,,SB,RS,,,,,GG,E,,MZ,,,LN,RS,,MZ,,,NR,E,,GG,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
00faa39e-75db-4972-aa0a-1ff8f43d9eae,17-04-2025,1900-01-01 14:17:00,857,857.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RS,,,,,NR,M,,,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
43c913ef-438b-4741-8bff-a1cb6c41a537,17-04-2025,1900-01-01 14:19:00,859,859.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,NR,,Playing with NR,LN,RS,,,,,NR,E,,GG,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
2b258ad5-049a-47dc-be8f-6ad65a19e8af,17-04-2025,1900-01-01 14:21:00,861,861.0,MZ,RS,,,,,SB,RS,,,,,GG,E,,,NR,,LN,RS,,,,,NR,E,,,GG,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
e2065a44-4d78-413d-a3aa-405205729521,17-04-2025,1900-01-01 14:23:00,863,863.0,MZ,RL,,LN,,,SB,RS,,,,,GG,RL,,,NR,,LN,RS,,MZ,,,NR,E,,,GG,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
77c64170-1aba-42b8-b428-2298305330ef,17-04-2025,1900-01-01 14:25:00,865,865.0,MZ,RL,,LN,,,SB,RS,,,,,GG,RL,,,NR,,LN,RS,,MZ,,,NR,E,,,GG,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
0f206462-2af0-4fa8-abd7-98630095de6d,17-04-2025,1900-01-01 14:27:00,867,867.0,MZ,RL,,LN,,,SB,RL,,,,,GG,RL,,,NR,,LN,RS,,MZ,,,NR,RL,,,GG,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
c358cfeb-b92f-4c3f-8f85-95c1d7926142,17-04-2025,1900-01-01 14:29:00,869,869.0,MZ,RL,,LN,,,SB,RL,,,,,GG,RL,,,NR,,LN,RS,,MZ,,,NR,RL,,,GG,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
65354224-73c8-459c-8361-cdaacd6cedf0,17-04-2025,1900-01-01 14:31:00,871,871.0,MZ,RS,,,,,SB,RS,,,,,GG,RL,,,NR,,LN,RS,,,,,NR,RS,,,GG,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
985589e6-cdf9-4686-be68-c5f74c8403fa,17-04-2025,1900-01-01 14:33:00,873,873.0,MZ,RS,,,,,SB,RS,,,,,GG,RL,,,NR,,LN,RS,,,,,NR,RS,,,GG,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
bf7b2340-c0aa-48b2-bed9-0d460d815e8c,17-04-2025,1900-01-01 14:35:00,875,875.0,MZ,RS,,,,,SB,RL,,,,,GG,E,,NR,,,LN,RS,,,,,NR,E,,GG,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
d498aea4-db6f-4296-9a7a-0bbe9e120959,17-04-2025,1900-01-01 14:37:00,877,877.0,MZ,GG,LN,,,,SB,M,,,,,GG,RS,,NR,,,LN,GR,MZ,,,,NR,RL,,GG,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
536713c2-4fde-4071-b7b4-ac68f2efa16b,17-04-2025,1900-01-01 14:39:00,879,879.0,MZ,GG,LN,,,,SB,M,,,,,GG,RS,,NR,,,LN,GR,MZ,,,,NR,RL,,GG,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
aae2ee24-bcdf-4670-b6bb-43e1903140a5,17-04-2025,1900-01-01 14:40:00,880,881.0,MZ,GG,LN,,,,SB,PL,,NR,,,GG,E,,,,,LN,GR,MZ,,,,NR,PL,,SB,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
a7d080ad-221b-4a24-9729-f21728adf16f,17-04-2025,1900-01-01 14:43:00,883,883.0,MZ,GG,LN,,,,SB,PL,,NR,,,GG,E,,,,,LN,GR,MZ,,,,NR,PL,,SB,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
1347d64a-30f7-4939-a0eb-75ad31e99013,17-04-2025,1900-01-01 14:44:00,884,885.0,MZ,M,,,,,SB,PL,,NR,,,GG,E,,,,,LN,RS,,,,,NR,PL,,SB,,,Crow,4,False,enrich,C_3,enrich_C_3_trial4_sec_cont
cf72637d-202b-4d5f-a2e5-8a96c1456824,30-04-2025,1900-01-01 09:32:00,572,572.0,MZ,E,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
cbb6e6ee-3b04-476b-b095-7c7369192539,30-04-2025,1900-01-01 09:34:00,574,574.0,MZ,E,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
694f7a78-d7f2-43af-afce-a3a11e5dac1f,30-04-2025,1900-01-01 09:36:00,576,576.0,MZ,M,,,,,SB,M,,,,Playing with NR,GG,E,,,LN,,LN,E,,,GG,,NR,M,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
52690df1-f0b8-4bae-99f9-fa66cc7e0fe4,30-04-2025,1900-01-01 09:38:00,578,578.0,MZ,M,,,,,SB,E,,,,,GG,E,,,LN,,LN,E,,,GG,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
f54833c2-8f69-4289-a11c-10c46be81885,30-04-2025,1900-01-01 09:40:00,580,580.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,M,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
dd32b829-7524-4ea0-aa3d-d2e62a028d7a,30-04-2025,1900-01-01 09:42:00,582,582.0,MZ,M,,,,Playing with NR,SB,PL,,NR,,,GG,E,,,,,LN,E,,,,,NR,PL,,SB,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
020451e3-ba5b-4597-8beb-5ffbc9422b88,30-04-2025,1900-01-01 09:44:00,584,584.0,MZ,E,,,,,SB,M,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
2aec0f36-f438-4a5d-afc4-9e10e187eb5b,30-04-2025,1900-01-01 09:46:00,586,586.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
a65bdeaa-659f-4070-8712-ff880e7d6130,30-04-2025,1900-01-01 09:48:00,588,588.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,RS,,,,,NR,RS,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
e4f19b38-4481-48c2-8cd6-25b1768aaec1,30-04-2025,1900-01-01 09:50:00,590,590.0,MZ,E,,,SB,,SB,E,,,"MZ, GG",,GG,E,,,SB,,LN,RS,,,,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
29f49cea-d8e3-4656-9aa5-266925a27ece,30-04-2025,1900-01-01 09:52:00,592,592.0,MZ,E,,GG,,,SB,M,,,,,GG,E,,MZ,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
f503b8c1-3063-44ca-b427-559677c6882e,30-04-2025,1900-01-01 09:54:00,594,594.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,RS,,,,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
840620d4-2ace-488a-add8-7192634bde30,30-04-2025,1900-01-01 09:56:00,596,596.0,MZ,E,,,,,SB,PL,,NR,,,GG,E,,,,,LN,RS,,,,,NR,PL,,SB,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
02706ebc-a05e-4701-a608-72f983114d27,30-04-2025,1900-01-01 09:58:00,598,598.0,MZ,E,,,,,SB,PL,,NR,,,GG,E,,,,,LN,RS,,,,,NR,PL,,SB,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
85847d28-7493-4f8a-936b-f265b2712cbc,30-04-2025,1900-01-01 10:00:00,600,600.0,MZ,E,,,,,SB,E,,,,,GG,E,,LN,,,LN,RL,,,,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
b19e0c1f-1136-48d7-b05e-b477996e0d97,30-04-2025,1900-01-01 10:02:00,602,602.0,MZ,PL,,SB,,,SB,PL,,MZ,NR,,GG,E,,LN,,,LN,RL,,GG,,,NR,M,,,SB,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
b6a30374-68aa-4082-aef3-18910e317e9e,30-04-2025,1900-01-01 10:04:00,604,604.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RL,,"NR, LN",,,LN,RL,,"GG, NR",,,NR,E,,"LN, GG",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
5b679223-e69d-4f36-929d-f003424995e6,30-04-2025,1900-01-01 10:06:00,606,606.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RL,,"NR, LN",,,LN,RL,,"GG, NR",,,NR,E,,"LN, GG",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
295ed430-9df2-4621-ac81-e11f0bf7cc3d,30-04-2025,1900-01-01 10:08:00,608,608.0,MZ,E,,,,,SB,E,,,,,GG,RS,,"LN, NR",,,LN,RS,,"GG, NR",,,NR,RS,,"GG, LN",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
22950fb4-b682-4f96-bd2d-a3ca9c43ee9d,30-04-2025,1900-01-01 10:10:00,610,610.0,MZ,E,,,,,SB,E,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
e0dbc72c-414a-4be2-bcff-0c4a8a65a428,30-04-2025,1900-01-01 10:12:00,612,612.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,M,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
9be459bd-b319-4f29-b048-bf19ba2019ed,30-04-2025,1900-01-01 10:14:00,614,614.0,MZ,SD,,,,,SB,RL,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
8d775601-c4d0-47a2-9c41-72c1f783fee8,30-04-2025,1900-01-01 10:16:00,616,616.0,MZ,SD,,,,,SB,RL,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,E,,,,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
30bf200d-fd63-4b5b-917b-09d416da56e3,30-04-2025,1900-01-01 10:18:00,618,618.0,MZ,M,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"NR, GG",,,NR,SD,,"GG, LN",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
a44859fd-061a-4f16-b4de-fafcba2da510,30-04-2025,1900-01-01 10:20:00,620,620.0,MZ,RL,,,,,SB,RL,,,,,GG,RL,,"LN, NR",,,LN,RS,,"GG, NR",,,NR,RL,,"GG, LN",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
c6706167-e3c3-48b9-a975-b304005d44b7,30-04-2025,1900-01-01 10:22:00,622,622.0,MZ,RL,,,,,SB,RL,,,,,GG,RL,,"LN, NR",,,LN,RS,,"GG, NR",,,NR,RL,,"GG, LN",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
3a76ab67-a274-47f2-a704-f0fbd6ef8f88,30-04-2025,1900-01-01 10:24:00,624,624.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
bd916d6e-1c34-42c4-88de-9de45b59c07f,30-04-2025,1900-01-01 10:26:00,626,626.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
748827b2-bf7e-4955-9100-826ce4140e96,30-04-2025,1900-01-01 10:28:00,628,628.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
85a27cc4-712f-44f0-bda5-5e28a09121f0,30-04-2025,1900-01-01 10:30:00,630,630.0,MZ,RL,,,,,SB,RL,,,,,GG,RS,,"LN, NR",,,LN,RS,,"NR, GG",,,NR,RL,,"GG, LN",,,Crow,5,True,morn1,C_3,morn1_C_3_trial5_first_cont
bb22bdbf-6119-4573-87ab-04d1bf209ec6,30-04-2025,1900-01-01 10:46:00,646,645.0,MZ,E,,LN,,,SB,PL,,GG,,,GG,PL,,SB,,,LN,RS,,MZ,,,NR,M,,,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
1a12b818-86f6-4358-b5b4-0f017ee18ae1,30-04-2025,1900-01-01 10:48:00,648,647.0,MZ,M,,,,,SB,PL,,GG,,,GG,PL,,,,,LN,RS,,NR,,,NR,RS,,LN,,,Crow,5,True,morn2,C_3,morn2_C_3_trial5_first_cont
