ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
287c131c-b6e5-4689-8dcd-0f1a39945c13,Playback,11-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,3
287c131c-b6e5-4689-8dcd-0f1a39945c13,Playback,11-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
287c131c-b6e5-4689-8dcd-0f1a39945c13,Playback,11-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
287c131c-b6e5-4689-8dcd-0f1a39945c13,Playback,11-03-2025,679,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,3
a36492d5-ad11-43c9-99b9-c3b961452c41,Playback,11-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,4
a36492d5-ad11-43c9-99b9-c3b961452c41,Playback,11-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,4
a36492d5-ad11-43c9-99b9-c3b961452c41,Playback,11-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
a36492d5-ad11-43c9-99b9-c3b961452c41,Playback,11-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
a36492d5-ad11-43c9-99b9-c3b961452c41,Playback,11-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
a36492d5-ad11-43c9-99b9-c3b961452c41,Playback,11-03-2025,681,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
97a548c2-cd03-4b4d-8fed-0f05755b2284,Playback,11-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,4
97a548c2-cd03-4b4d-8fed-0f05755b2284,Playback,11-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,4
97a548c2-cd03-4b4d-8fed-0f05755b2284,Playback,11-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
97a548c2-cd03-4b4d-8fed-0f05755b2284,Playback,11-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
97a548c2-cd03-4b4d-8fed-0f05755b2284,Playback,11-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
97a548c2-cd03-4b4d-8fed-0f05755b2284,Playback,11-03-2025,683,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
56e8ca55-84b0-43df-ae56-7dc6f22ff1df,Playback,11-03-2025,686,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,4
56e8ca55-84b0-43df-ae56-7dc6f22ff1df,Playback,11-03-2025,686,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,4
56e8ca55-84b0-43df-ae56-7dc6f22ff1df,Playback,11-03-2025,686,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
56e8ca55-84b0-43df-ae56-7dc6f22ff1df,Playback,11-03-2025,686,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
56e8ca55-84b0-43df-ae56-7dc6f22ff1df,Playback,11-03-2025,686,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
56e8ca55-84b0-43df-ae56-7dc6f22ff1df,Playback,11-03-2025,686,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
60b3662c-8157-465f-8aa3-cf4f9d0b2269,Playback,11-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,4
60b3662c-8157-465f-8aa3-cf4f9d0b2269,Playback,11-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,4
60b3662c-8157-465f-8aa3-cf4f9d0b2269,Playback,11-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
60b3662c-8157-465f-8aa3-cf4f9d0b2269,Playback,11-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
60b3662c-8157-465f-8aa3-cf4f9d0b2269,Playback,11-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
60b3662c-8157-465f-8aa3-cf4f9d0b2269,Playback,11-03-2025,687,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
fc60ec4f-a7e6-4d5d-a268-a3b7a9c3d227,Playback,11-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,4
fc60ec4f-a7e6-4d5d-a268-a3b7a9c3d227,Playback,11-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,4
fc60ec4f-a7e6-4d5d-a268-a3b7a9c3d227,Playback,11-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,4
fc60ec4f-a7e6-4d5d-a268-a3b7a9c3d227,Playback,11-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,4
fc60ec4f-a7e6-4d5d-a268-a3b7a9c3d227,Playback,11-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
fc60ec4f-a7e6-4d5d-a268-a3b7a9c3d227,Playback,11-03-2025,689,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
f02bdd4d-7128-497b-949d-898fdbe3c4e3,Playback,11-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,1
f02bdd4d-7128-497b-949d-898fdbe3c4e3,Playback,11-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,1
f02bdd4d-7128-497b-949d-898fdbe3c4e3,Playback,11-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
f02bdd4d-7128-497b-949d-898fdbe3c4e3,Playback,11-03-2025,691,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
f45109c6-0b5a-4575-9c51-7e6723a5ce5b,Playback,11-03-2025,694,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,1
f45109c6-0b5a-4575-9c51-7e6723a5ce5b,Playback,11-03-2025,694,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,1
f45109c6-0b5a-4575-9c51-7e6723a5ce5b,Playback,11-03-2025,694,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
f45109c6-0b5a-4575-9c51-7e6723a5ce5b,Playback,11-03-2025,694,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
c4fa4b45-587b-4906-80b4-bea1554a39e2,Playback,11-03-2025,695,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,2
c4fa4b45-587b-4906-80b4-bea1554a39e2,Playback,11-03-2025,695,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,2
c4fa4b45-587b-4906-80b4-bea1554a39e2,Playback,11-03-2025,695,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,4
c4fa4b45-587b-4906-80b4-bea1554a39e2,Playback,11-03-2025,695,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,4
e9931832-2283-4fb6-bee9-1da1cc39c52b,Playback,11-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,2
e9931832-2283-4fb6-bee9-1da1cc39c52b,Playback,11-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,2
e9931832-2283-4fb6-bee9-1da1cc39c52b,Playback,11-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,2
e9931832-2283-4fb6-bee9-1da1cc39c52b,Playback,11-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,2
e9931832-2283-4fb6-bee9-1da1cc39c52b,Playback,11-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,2
e9931832-2283-4fb6-bee9-1da1cc39c52b,Playback,11-03-2025,697,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,2
2937bfc1-fb80-4a1e-8daa-3c6ca69d9f41,Playback,11-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,2
2937bfc1-fb80-4a1e-8daa-3c6ca69d9f41,Playback,11-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,2
2937bfc1-fb80-4a1e-8daa-3c6ca69d9f41,Playback,11-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,2
2937bfc1-fb80-4a1e-8daa-3c6ca69d9f41,Playback,11-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,2
2937bfc1-fb80-4a1e-8daa-3c6ca69d9f41,Playback,11-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,2
2937bfc1-fb80-4a1e-8daa-3c6ca69d9f41,Playback,11-03-2025,699,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,2
1210a0dc-f8ce-4261-96bc-d5f9219a5aef,Playback,11-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,2
1210a0dc-f8ce-4261-96bc-d5f9219a5aef,Playback,11-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,2
1210a0dc-f8ce-4261-96bc-d5f9219a5aef,Playback,11-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,2
1210a0dc-f8ce-4261-96bc-d5f9219a5aef,Playback,11-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,2
1210a0dc-f8ce-4261-96bc-d5f9219a5aef,Playback,11-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,2
1210a0dc-f8ce-4261-96bc-d5f9219a5aef,Playback,11-03-2025,701,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,2
b8712e77-4991-47f0-87ec-7b6d540c1f3f,Playback,11-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,2
b8712e77-4991-47f0-87ec-7b6d540c1f3f,Playback,11-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,2
b8712e77-4991-47f0-87ec-7b6d540c1f3f,Playback,11-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,2
b8712e77-4991-47f0-87ec-7b6d540c1f3f,Playback,11-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,2
b8712e77-4991-47f0-87ec-7b6d540c1f3f,Playback,11-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,2
b8712e77-4991-47f0-87ec-7b6d540c1f3f,Playback,11-03-2025,703,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,2
46d7a53d-8b98-4b14-9a40-c810970e137c,Playback,11-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,ST,MS-ST,2
46d7a53d-8b98-4b14-9a40-c810970e137c,Playback,11-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_first_play,MS,NH,MS-NH,2
46d7a53d-8b98-4b14-9a40-c810970e137c,Playback,11-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,MS,ST-MS,2
46d7a53d-8b98-4b14-9a40-c810970e137c,Playback,11-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_first_play,ST,NH,ST-NH,2
46d7a53d-8b98-4b14-9a40-c810970e137c,Playback,11-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,MS,NH-MS,2
46d7a53d-8b98-4b14-9a40-c810970e137c,Playback,11-03-2025,705,B_1,1,morn2,morn2_B_1_trial1_first_play,NH,ST,NH-ST,2
4c22e5b7-6f07-4f76-a1d2-fc8a64b4c03f,Playback,11-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,2
4c22e5b7-6f07-4f76-a1d2-fc8a64b4c03f,Playback,11-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,2
4c22e5b7-6f07-4f76-a1d2-fc8a64b4c03f,Playback,11-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,4
4c22e5b7-6f07-4f76-a1d2-fc8a64b4c03f,Playback,11-03-2025,799,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,4
a9bd4644-35db-4418-bfc9-39b8ba446d00,Playback,11-03-2025,801,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,2
a9bd4644-35db-4418-bfc9-39b8ba446d00,Playback,11-03-2025,801,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,2
a9bd4644-35db-4418-bfc9-39b8ba446d00,Playback,11-03-2025,801,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,4
a9bd4644-35db-4418-bfc9-39b8ba446d00,Playback,11-03-2025,801,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,4
82d5475f-0c46-4cef-add2-a04b850bdfa0,Playback,11-03-2025,803,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
82d5475f-0c46-4cef-add2-a04b850bdfa0,Playback,11-03-2025,803,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
82d5475f-0c46-4cef-add2-a04b850bdfa0,Playback,11-03-2025,803,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,3
82d5475f-0c46-4cef-add2-a04b850bdfa0,Playback,11-03-2025,803,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,3
44cae8ff-534a-48c9-b07c-06cbd70a5b7d,Playback,11-03-2025,805,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
44cae8ff-534a-48c9-b07c-06cbd70a5b7d,Playback,11-03-2025,805,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
44cae8ff-534a-48c9-b07c-06cbd70a5b7d,Playback,11-03-2025,805,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,2
44cae8ff-534a-48c9-b07c-06cbd70a5b7d,Playback,11-03-2025,805,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,2
dd2ee480-9861-4b1f-a24d-ab796f124937,Playback,11-03-2025,807,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
dd2ee480-9861-4b1f-a24d-ab796f124937,Playback,11-03-2025,807,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
dd2ee480-9861-4b1f-a24d-ab796f124937,Playback,11-03-2025,807,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,2
dd2ee480-9861-4b1f-a24d-ab796f124937,Playback,11-03-2025,807,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,2
167e7a6a-d129-42f1-9153-bba6dcb3887a,Playback,11-03-2025,809,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
167e7a6a-d129-42f1-9153-bba6dcb3887a,Playback,11-03-2025,809,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
167e7a6a-d129-42f1-9153-bba6dcb3887a,Playback,11-03-2025,809,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,2
167e7a6a-d129-42f1-9153-bba6dcb3887a,Playback,11-03-2025,809,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,2
713611e4-5361-4cd1-b325-c0f6f085aaf4,Playback,11-03-2025,811,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
713611e4-5361-4cd1-b325-c0f6f085aaf4,Playback,11-03-2025,811,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
713611e4-5361-4cd1-b325-c0f6f085aaf4,Playback,11-03-2025,811,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,2
713611e4-5361-4cd1-b325-c0f6f085aaf4,Playback,11-03-2025,811,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,2
e3d8b7a2-bdc0-4796-9b76-5b651d286396,Playback,11-03-2025,813,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
e3d8b7a2-bdc0-4796-9b76-5b651d286396,Playback,11-03-2025,813,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
e3d8b7a2-bdc0-4796-9b76-5b651d286396,Playback,11-03-2025,813,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,3
e3d8b7a2-bdc0-4796-9b76-5b651d286396,Playback,11-03-2025,813,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,3
94803965-3be6-407b-9efd-0591252cdc84,Playback,11-03-2025,815,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
94803965-3be6-407b-9efd-0591252cdc84,Playback,11-03-2025,815,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
94803965-3be6-407b-9efd-0591252cdc84,Playback,11-03-2025,815,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,3
94803965-3be6-407b-9efd-0591252cdc84,Playback,11-03-2025,815,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,3
39a4f112-90c9-438f-8e40-d55e85eabb91,Playback,11-03-2025,817,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
39a4f112-90c9-438f-8e40-d55e85eabb91,Playback,11-03-2025,817,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
39a4f112-90c9-438f-8e40-d55e85eabb91,Playback,11-03-2025,817,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,3
39a4f112-90c9-438f-8e40-d55e85eabb91,Playback,11-03-2025,817,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,3
263eccbe-a166-447d-8f00-8210cafc047d,Playback,11-03-2025,819,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
263eccbe-a166-447d-8f00-8210cafc047d,Playback,11-03-2025,819,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
263eccbe-a166-447d-8f00-8210cafc047d,Playback,11-03-2025,819,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,2
263eccbe-a166-447d-8f00-8210cafc047d,Playback,11-03-2025,819,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,2
ae9f6524-5e42-4438-8825-77c0614a2565,Playback,11-03-2025,821,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
ae9f6524-5e42-4438-8825-77c0614a2565,Playback,11-03-2025,821,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
ae9f6524-5e42-4438-8825-77c0614a2565,Playback,11-03-2025,821,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,3
ae9f6524-5e42-4438-8825-77c0614a2565,Playback,11-03-2025,821,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,3
99d6edd0-7b2d-4ce3-830e-4794b2f55187,Playback,11-03-2025,823,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
99d6edd0-7b2d-4ce3-830e-4794b2f55187,Playback,11-03-2025,823,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
99d6edd0-7b2d-4ce3-830e-4794b2f55187,Playback,11-03-2025,823,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,3
99d6edd0-7b2d-4ce3-830e-4794b2f55187,Playback,11-03-2025,823,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,3
6312cc8e-c9cf-4559-a78a-1b0cda3846f9,Playback,11-03-2025,825,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,1
6312cc8e-c9cf-4559-a78a-1b0cda3846f9,Playback,11-03-2025,825,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,1
6312cc8e-c9cf-4559-a78a-1b0cda3846f9,Playback,11-03-2025,825,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,4
6312cc8e-c9cf-4559-a78a-1b0cda3846f9,Playback,11-03-2025,825,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,4
bef2bdf2-0097-481f-9e6a-0eaa39886746,Playback,11-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,2
bef2bdf2-0097-481f-9e6a-0eaa39886746,Playback,11-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,2
bef2bdf2-0097-481f-9e6a-0eaa39886746,Playback,11-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,4
bef2bdf2-0097-481f-9e6a-0eaa39886746,Playback,11-03-2025,827,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,4
2bed5046-13ea-4137-83ba-c47c0847b2a4,Playback,11-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,3
2bed5046-13ea-4137-83ba-c47c0847b2a4,Playback,11-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,3
2bed5046-13ea-4137-83ba-c47c0847b2a4,Playback,11-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,4
2bed5046-13ea-4137-83ba-c47c0847b2a4,Playback,11-03-2025,829,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,4
371597ca-9e6a-4462-845f-b04a57aae46c,Playback,11-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,2
371597ca-9e6a-4462-845f-b04a57aae46c,Playback,11-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,3
371597ca-9e6a-4462-845f-b04a57aae46c,Playback,11-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,2
371597ca-9e6a-4462-845f-b04a57aae46c,Playback,11-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,3
371597ca-9e6a-4462-845f-b04a57aae46c,Playback,11-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,3
371597ca-9e6a-4462-845f-b04a57aae46c,Playback,11-03-2025,831,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,3
7560efa7-afca-416c-af24-e111c5cd92fb,Playback,11-03-2025,833,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,2
7560efa7-afca-416c-af24-e111c5cd92fb,Playback,11-03-2025,833,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,3
7560efa7-afca-416c-af24-e111c5cd92fb,Playback,11-03-2025,833,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,2
7560efa7-afca-416c-af24-e111c5cd92fb,Playback,11-03-2025,833,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,3
7560efa7-afca-416c-af24-e111c5cd92fb,Playback,11-03-2025,833,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,3
7560efa7-afca-416c-af24-e111c5cd92fb,Playback,11-03-2025,833,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,3
751ad9c3-8053-4731-a333-5037c3acf341,Playback,11-03-2025,835,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,3
751ad9c3-8053-4731-a333-5037c3acf341,Playback,11-03-2025,835,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,3
751ad9c3-8053-4731-a333-5037c3acf341,Playback,11-03-2025,835,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,2
751ad9c3-8053-4731-a333-5037c3acf341,Playback,11-03-2025,835,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,3
751ad9c3-8053-4731-a333-5037c3acf341,Playback,11-03-2025,835,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,2
751ad9c3-8053-4731-a333-5037c3acf341,Playback,11-03-2025,835,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,2
60e31b50-a3ed-43ae-bff6-a935d8784dd4,Playback,11-03-2025,837,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
60e31b50-a3ed-43ae-bff6-a935d8784dd4,Playback,11-03-2025,837,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
60e31b50-a3ed-43ae-bff6-a935d8784dd4,Playback,11-03-2025,837,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,4
60e31b50-a3ed-43ae-bff6-a935d8784dd4,Playback,11-03-2025,837,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,4
60e31b50-a3ed-43ae-bff6-a935d8784dd4,Playback,11-03-2025,837,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,4
60e31b50-a3ed-43ae-bff6-a935d8784dd4,Playback,11-03-2025,837,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,4
b2c1816c-e54a-4b69-8da4-ee593b9b3f7b,Playback,11-03-2025,839,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
b2c1816c-e54a-4b69-8da4-ee593b9b3f7b,Playback,11-03-2025,839,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
b2c1816c-e54a-4b69-8da4-ee593b9b3f7b,Playback,11-03-2025,839,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,4
b2c1816c-e54a-4b69-8da4-ee593b9b3f7b,Playback,11-03-2025,839,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,NH,ST-NH,4
b2c1816c-e54a-4b69-8da4-ee593b9b3f7b,Playback,11-03-2025,839,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,MS,NH-MS,4
b2c1816c-e54a-4b69-8da4-ee593b9b3f7b,Playback,11-03-2025,839,B_1,1,enrich,enrich_B_1_trial1_first_play,NH,ST,NH-ST,4
05cdd1a9-8afe-49e8-9bdd-2ffa8d7f2a58,Playback,11-03-2025,841,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,ST,MS-ST,4
05cdd1a9-8afe-49e8-9bdd-2ffa8d7f2a58,Playback,11-03-2025,841,B_1,1,enrich,enrich_B_1_trial1_first_play,MS,NH,MS-NH,4
05cdd1a9-8afe-49e8-9bdd-2ffa8d7f2a58,Playback,11-03-2025,841,B_1,1,enrich,enrich_B_1_trial1_first_play,ST,MS,ST-MS,4
