ec5_uuid,date,1_TIme,msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,condition,trial,first_day,phase,group,block_ID
db8c3b06-48f5-491c-a88d-9e43b41e5cb8,17-04-2025,11:43,703,ST,M,,,,SR,RS,,,,TK,PL,,TN,,TN,PL,,TK,,Crow,4,False,morn2,A_3,morn2_A_3_trial4_sec_cont
5e60d67c-faf0-4b9d-a531-01c32d40601e,17-04-2025,11:46,706,ST,M,,TK,,SR,RS,,,,TK,M,,ST,,TN,RS,,,,Crow,4,False,extra,A_3,_A_3_trial4_sec_cont
f9176336-8100-4d22-90cc-de2fce7eb061,17-04-2025,13:19,799,ST,E,,,TN,SR,RS,,,TK,TK,E,,,SR,TN,E,,,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
2ae5b776-9d79-40f7-b50c-f9409ae9eb69,17-04-2025,13:20,800,ST,E,,,TN,SR,RS,,,TK,TK,E,,,SR,TN,E,,,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
513e5e99-57d8-4909-b8f7-c114557df240,17-04-2025,13:23,803,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
63bffd2f-b42a-4b35-ae56-75a6a0c58182,17-04-2025,13:25,805,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
546b5f46-d06e-487c-afd7-66c898341eb4,17-04-2025,13:27,807,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
5b5aeaa3-ae55-4d77-8446-50d3153cccd9,17-04-2025,13:29,809,ST,E,,,"TK, TN",SR,RS,,,,TK,E,,TN,ST,TN,E,,TK,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
748f9714-4f16-4a3e-9d9b-eab91ad0a2a0,17-04-2025,13:31,811,ST,E,,"TK, TN",,SR,RS,,,,TK,E,,ST,TN,TN,E,,ST,TK,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
0b644085-82da-4815-87ac-6e222b4c1994,17-04-2025,13:33,813,ST,E,,TN,,SR,RS,,,,TK,E,,,,TN,E,,ST,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
641be027-11c7-417d-9f94-47f204c3e51d,17-04-2025,13:35,815,ST,E,,TN,,SR,RS,,,,TK,E,,,,TN,E,,ST,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
523a4bb2-8ef3-4a95-9b1c-91b79006ac19,17-04-2025,13:36,816,ST,E,,,TN,SR,RS,,,,TK,RL,,,,TN,E,,,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
1cef3f3d-731a-4482-a5a0-1301eac85ba6,17-04-2025,13:39,819,ST,E,,,TN,SR,RS,,,,TK,RL,,,,TN,E,,,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
b20a1fa9-664e-4570-bcb1-99f741122754,17-04-2025,13:41,821,ST,RS,,,TN,SR,RS,,,,TK,RS,,,ST,TN,E,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
765f41b5-40d3-4eb4-9c7c-a52db28b9c99,17-04-2025,13:43,823,ST,RS,,,TN,SR,RS,,,,TK,RS,,,ST,TN,E,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
a0c138fb-7147-4447-bc07-edf6d12e9d75,17-04-2025,13:45,825,ST,RS,,,TN,SR,RS,,,,TK,RS,,,ST,TN,E,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
2ffd68b3-8bd2-4054-9382-5bf0d077227e,17-04-2025,13:47,827,ST,M,,,"TK, TN",SR,RS,,,,TK,M,,,"TN, ST",TN,RS,,,"TK, ST",Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
a1c1debe-e704-4e02-ae71-0c9780c98578,17-04-2025,13:49,829,ST,M,,,"TK, TN",SR,RS,,,,TK,RS,,,"ST, TN",TN,E,,,"TK, ST",Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
d3ef78c3-bd94-49b1-bc69-c16c6d961992,17-04-2025,13:51,831,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
a37f933a-7541-4ce3-a8da-3150dd6d0c5d,17-04-2025,13:53,833,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
6b769ede-c881-4249-99c5-3383652032df,17-04-2025,13:55,835,ST,E,,,,SR,RS,,,,TK,RL,,,,TN,E,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
7535a3c9-c0bf-4b99-92d1-1f29b6a508a1,17-04-2025,13:57,837,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
af6275b9-d1f8-4172-9939-adfbb42a5bf3,17-04-2025,13:59,839,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
5311b3ec-45ad-4160-b230-69e32734d36d,17-04-2025,14:01,841,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
b8d9d62c-ed57-4733-a4bd-3368af7878aa,17-04-2025,14:02,842,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
cb09561c-5a8e-4f9e-abfb-44e1f6000f87,17-04-2025,14:04,844,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,RS,,TK,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
71069378-f184-409a-a479-af4927a89f8b,17-04-2025,14:06,846,ST,RS,,,,SR,RS,,,,TK,M,,TN,,TN,M,,TK,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
72e42df0-0159-4c7f-9b58-de5533b6e9d0,17-04-2025,14:09,849,ST,RS,,,"TK, TN",SR,RS,,,,TK,SD,,,"ST, TN",TN,RS,,,"TK, ST",Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
f1982543-a54a-4342-9b2e-f0aeb4f94196,17-04-2025,14:10,850,ST,RS,,,"TN, TK",SR,RS,,,,TK,RS,,,"TN, ST",TN,RS,,,"ST, TK",Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
84f0a2bf-4702-4fb9-a23d-e2eca17aab2e,17-04-2025,14:13,853,ST,RS,,,"TN, TK",SR,RS,,,,TK,RS,,TN,ST,TN,RS,,TK,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
4cc80b6d-2f30-4d55-aa71-c7b3ae42bdcc,17-04-2025,14:14,854,ST,RS,,,"TN, TK",SR,RS,,,,TK,RS,,TN,ST,TN,RS,,TK,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
a5519a7a-8537-428e-be12-aef51aba8cf2,17-04-2025,14:17,857,ST,RS,,,"TN, TK",SR,RS,,,,TK,RS,,TN,ST,TN,RS,,TK,ST,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
203be663-5bf0-4ca4-84e5-424ea83613c3,17-04-2025,14:19,859,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
7b56fc5c-1858-4ea0-b7fb-821477398687,17-04-2025,14:21,861,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
b7adb0a5-86f3-40c6-8466-16d486fcb9a2,17-04-2025,14:23,863,ST,RS,,,,SR,RS,,,,TK,GM,TN,,,TN,GM,TK,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
f305706c-4e75-485a-9613-c2094b3c8954,17-04-2025,14:25,865,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
7df946a3-bd6f-44a9-87c0-8b66874864c8,17-04-2025,14:27,867,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
2162037b-0aea-456c-a16f-7e072ffbf3fd,17-04-2025,14:29,869,ST,RS,,,TN,SR,RS,,,,TK,RS,,,TN,TN,M,,,"ST, TK",Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
44730d48-c24a-4d10-a726-a5cc4e1f4536,17-04-2025,14:31,871,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,M,,,TK,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
96b206e7-4464-4696-8a81-79ee45e00e5a,17-04-2025,14:33,873,ST,RS,,,TN,SR,RS,,,,TK,RS,,,TN,TN,RS,,,"TK, ST",Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
c191a5df-960e-42de-83f0-b324f06e2b25,17-04-2025,14:35,875,ST,RS,,,TN,SR,RS,,,,TK,RS,,,TN,TN,RS,,,"TK, ST",Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
c29b3b2d-bf9e-413a-9f69-4daf2994ef5c,17-04-2025,14:37,877,ST,RS,,,TN,SR,RS,,,,TK,RS,,,TN,TN,RS,,,"TK, ST",Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
7995e803-a7dc-4a8d-904a-7e9ce05cd236,17-04-2025,14:39,879,ST,RS,,,TN,SR,RS,,,,TK,RS,,,TN,TN,RS,,,"TK, ST",Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
9b3588bb-c6f2-45c1-a1a0-2bff0c8b5ab8,17-04-2025,14:41,881,ST,RS,,,TK,SR,RS,,,,TK,RS,,,ST,TN,E,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
17af1260-cc7a-44f7-8eb8-b63f873146c8,17-04-2025,14:43,883,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
4200d5f5-85cf-448f-9702-bcf65e40ab8d,17-04-2025,14:45,885,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Crow,4,False,enrich,A_3,enrich_A_3_trial4_sec_cont
fa8e746a-983f-4522-8828-54ce458fab4c,30-04-2025,09:32,572,ST,E,,,,SR,M,,,TK,TK,E,,,SR,TN,M,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
cba7d3dd-96c3-4ced-bb32-16092d1e7725,30-04-2025,09:34,574,ST,E,,,,SR,E,,,,TK,E,,,,TN,E,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
d4fff3ee-0f55-4fae-adb7-dc6671ae523c,30-04-2025,09:36,576,ST,M,,,,SR,RS,,,,TK,M,,,TN,TN,M,,,TK,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
1ede3e5d-4d4f-4fbe-8d2a-fc04b00d43fa,30-04-2025,09:38,578,ST,RS,,,,SR,M,,,,TK,RS,,,,TN,RS,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
a35918f0-395c-46b0-af75-8d92f1630ce8,30-04-2025,09:40,580,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
36fd8b66-fdd6-44f2-9381-73bbf57452e1,30-04-2025,09:42,582,ST,RS,,,,SR,M,,TK,,TK,M,,SR,,TN,RS,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
c704e819-fa50-401f-8c6b-7ad8b811e0c8,30-04-2025,09:44,584,ST,M,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
fb72819e-14b3-4111-903e-075bbe2de98c,30-04-2025,09:46,586,ST,E,,,,SR,RS,,,,TK,M,,,TN,TN,M,,,TK,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
9907d7fd-d349-40ca-a58f-d578ff263392,30-04-2025,09:48,588,ST,M,,,"TK, SR, TN",SR,M,,,"TK, ST, TN",TK,M,,TN,"SR, ST",TN,M,,TK,"ST, SR",Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
ecf5d0c2-c1e2-4bfc-84b2-69522906bdb9,30-04-2025,09:50,590,ST,RS,,SR,,SR,RS,,ST,,TK,RS,TN,,,TN,RS,TK,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
e942d930-7adf-4e34-8d05-e365b1c106d1,30-04-2025,09:52,592,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
babd9693-c3cb-4ff8-a996-379af9cceb78,30-04-2025,09:54,594,ST,RS,,,"TK, TN",SR,RS,,,,TK,GM,TN,,ST,TN,GM,TK,,ST,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
acccac72-8f79-48ec-8b26-9905d3ba1d74,30-04-2025,09:56,596,ST,RS,,,"TK, TN",SR,RS,,,,TK,GM,TN,,ST,TN,GM,TK,,ST,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
4c327c4e-76a4-498f-9c0a-7b8baf91a203,30-04-2025,09:58,598,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
fdc7597a-3f81-4e87-85ec-d590b68fa3a5,30-04-2025,10:00,600,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
0c4df568-40fe-4630-ad3b-6805dcb4936b,30-04-2025,10:02,602,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
a37c38a1-454d-4382-98ee-76881e18641a,30-04-2025,10:04,604,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
670f0c66-375c-4cd9-bf65-52ddde531468,30-04-2025,10:06,606,ST,RS,,,TK,SR,RS,,,,TK,RS,,,ST,TN,RS,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
278cea6e-2e16-4e60-b0f9-3abb0b665766,30-04-2025,10:08,608,ST,RS,,,TK,SR,RS,,,,TK,RS,,,ST,TN,RS,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
554fd2df-8cb3-442d-bdac-aaa6f9bcb5ac,30-04-2025,10:10,610,ST,RS,,,,SR,RS,,,,TK,SD,,,,TN,RS,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
72860821-8c81-420d-bfd0-285936af7d5d,30-04-2025,10:12,612,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
e73d3ae0-7674-4ac5-9908-8e3aa0d5a35b,30-04-2025,10:14,614,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
f215457d-d296-4b68-a42c-47d08d250baf,30-04-2025,10:16,616,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
11cdd26c-4477-4a6d-a57f-8110ef084f45,30-04-2025,10:18,618,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
665326b3-bafa-4c9e-a016-3f2b49c61cb2,30-04-2025,10:20,620,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
e38dca23-d8ae-4474-a5b6-705019d13ce4,30-04-2025,10:22,622,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
2c096504-393c-4658-ac98-5eda57cd3cc3,30-04-2025,10:24,624,ST,RS,,,,SR,RS,,,,TK,RL,TN,,,TN,RL,TK,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
149fc098-e016-41eb-b73a-946b57b18414,30-04-2025,10:26,626,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
34389a5c-79c5-4062-ad10-0c1b14b9dad5,30-04-2025,10:28,628,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
638754f9-c205-41fc-bde3-d2001cf4f23b,30-04-2025,10:30,630,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,5,True,morn1,A_3,morn1_A_3_trial5_first_cont
a6ea366c-b5ef-42ad-8a73-634f4885b0ae,30-04-2025,10:48,648,ST,RS,,,TK,SR,RS,,,,TK,RS,,,ST,TN,RS,,,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
6e53b97c-2c47-439f-b204-14e849729f22,30-04-2025,10:50,650,ST,M,,,TN,SR,RS,,,,TK,RS,,,,TN,M,,,ST,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
9d1f13a6-377c-447d-854b-70110da5bfa3,30-04-2025,10:52,652,ST,RS,,,,SR,RS,,,,TK,RL,,,,TN,RS,,,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
bdf1a6b2-63e4-4df4-b99d-e963cad8cebe,30-04-2025,10:54,654,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
34621b2b-1892-434a-919c-a5c2602649c2,30-04-2025,10:56,656,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
8b4af5cd-1100-443e-a4c5-8534c25aec98,30-04-2025,10:58,658,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
9ee46277-6e3b-4917-8b9c-b03cf183c981,30-04-2025,11:00,660,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
8f1c9144-f422-4ee8-b131-a7900e3a5706,30-04-2025,11:02,662,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
4d80efcb-14b4-4ecc-bb8c-2e183280be5c,30-04-2025,11:04,664,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
dbd2fb72-b8c6-4991-b709-66ab12bca273,30-04-2025,11:06,666,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
db3086a0-b3d1-48c4-876d-29cd79578058,30-04-2025,11:08,668,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
39553bce-5c6d-403c-ae36-fef3eb689a28,30-04-2025,11:10,670,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
4f3ae12d-07d1-415d-b69d-a58988318e08,30-04-2025,11:12,672,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
d0ad2e73-423f-4310-8129-ff8079b5f39a,30-04-2025,11:14,674,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RL,,TK,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
5efe2a02-e961-45c0-9e22-63b57d78e899,30-04-2025,11:16,676,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
23773683-e711-49ab-b2ce-b742a1908533,30-04-2025,11:18,678,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
33706c64-cd72-4314-a777-88d3fe781fee,30-04-2025,11:20,680,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
f467b7e5-47d5-4a45-be43-6502ed40f172,30-04-2025,11:22,682,ST,RS,,,,SR,RS,,,,TK,GR,TN,,,TN,GG,TK,,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
0a771947-f09f-4e2b-a1f3-fe39d2bb798f,30-04-2025,11:24,684,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
395237ae-6cad-4355-b437-f8e154a68d78,30-04-2025,11:26,686,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
3626fbad-b914-4e84-8cc3-de23cbadd4fe,30-04-2025,11:28,688,ST,M,,TN,,SR,RS,,,,TK,M,,,,TN,RS,,ST,,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
6ffcace0-e30a-4169-b3d1-16cf419fcf5f,30-04-2025,11:30,690,ST,RS,,"TK, TN",,SR,RS,,,,TK,RS,,"ST, TN",,TN,RS,,"ST, TK",,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
f47bb60c-b45b-40c2-98f6-00ff6b625a8c,30-04-2025,11:32,692,ST,GM,TK,TN,,SR,RS,,,,TK,GM,ST,TN,,TN,RS,,"ST, TK",,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
af9d557b-fffb-4a45-abba-32cc5a5fc72a,30-04-2025,11:34,694,ST,GM,TK,TN,,SR,RS,,,,TK,GM,ST,TN,,TN,RS,,"ST, TK",,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
70ebfa47-aefd-407d-887a-413f7718eb5d,30-04-2025,11:36,696,ST,GM,TK,TN,,SR,RS,,,,TK,GM,ST,TN,,TN,RS,,"ST, TK",,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
5410abeb-5142-49a8-be30-3c3ab8ae5698,30-04-2025,11:38,698,ST,GM,TK,TN,,SR,RS,,,,TK,GM,ST,TN,,TN,RS,,"ST, TK",,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
90d4b423-7442-4b1a-ad2b-7c2c4e95402f,30-04-2025,11:40,700,ST,GM,TK,TN,,SR,RS,,,,TK,GM,ST,TN,,TN,RS,,"ST, TK",,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
424cf52b-e477-4144-99c9-71db68156bea,30-04-2025,11:42,702,ST,GM,TK,TN,,SR,RS,,,,TK,GM,ST,TN,,TN,RS,,"ST, TK",,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
28813bc1-6776-448e-a56e-0bd85ec46cb5,30-04-2025,11:44,704,ST,RS,,"TN, TK",,SR,RS,,,,TK,RS,,"TN, ST",,TN,RS,,"TK, ST",,Crow,5,True,morn2,A_3,morn2_A_3_trial5_first_cont
34312298-5b46-47e3-b023-112e310cbe95,30-04-2025,11:46,706,ST,M,,TN,,SR,RS,,,,TK,RS,,,,TN,M,,ST,,Crow,5,True,extra,A_3,_A_3_trial5_first_cont
c5c01bee-bf88-47fc-b166-21f4c9fcf367,30-04-2025,13:18,798,ST,E,,TN,,SR,RS,,,,TK,RS,,,,TN,E,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
30241e75-623a-4403-9505-07f645b3e9a4,30-04-2025,13:20,800,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,M,,,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
06d25131-e613-4228-9103-37868e021e25,30-04-2025,13:22,802,ST,E,,TN,,SR,RS,,,,TK,RS,,,,TN,E,,ST,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
efa12286-71a5-405f-ab2a-16c7c76f3d94,30-04-2025,13:24,804,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
681266c2-fd78-4648-89e0-76ecdcae4ce2,30-04-2025,13:26,806,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
193c4972-edbf-4a78-9f9f-de15ba192909,30-04-2025,13:28,808,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
2852b211-c208-412b-b150-13294e45961b,30-04-2025,13:30,810,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
62da66e7-b994-4322-ba3d-3574b0dde1e4,30-04-2025,13:32,812,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
e3172b1f-db9c-4a6f-9f10-33d0c9de3358,30-04-2025,13:34,814,ST,E,,,TN,SR,RL,,,,TK,RS,,,,TN,E,,,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
159b3fda-08c1-4cb7-a661-7f3b40c4c253,30-04-2025,13:36,816,ST,RS,,,,SR,RL,,,,TK,RS,,,,TN,E,,,,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
f2f50e9f-3587-47c8-aea4-a5cec41cb218,30-04-2025,13:38,818,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
06033ad5-4e50-42c3-9dca-60a4a503979f,30-04-2025,13:40,820,ST,E,,,TN,SR,RL,,,,TK,E,,,,TN,E,,,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
adcea554-799e-462c-9a2a-d2f46dbcff0a,30-04-2025,13:42,822,ST,E,,,"TK, TN",SR,RL,,,,TK,E,,,ST,TN,E,,,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
ab412241-ca1b-4078-904e-e425480e83b3,30-04-2025,13:44,824,ST,E,,,TN,SR,RL,,,,TK,E,,,,TN,E,,,ST,Crow,5,True,enrich,A_3,enrich_A_3_trial5_first_cont
