ec5_uuid,condition,date,msm,group,is_all_occasions,trial,phase,block_ID,Ind1,behaviour,qualifier,partner,eating,playing,moving,resting,sitting,self_direct,grooming,laying
9580308d-59fb-41a3-80c1-995a62e44b74,Playback,03-04-2025,649.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,M,,,0,0,1,0,0,0,0,
9580308d-59fb-41a3-80c1-995a62e44b74,Playback,03-04-2025,649.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
9580308d-59fb-41a3-80c1-995a62e44b74,Playback,03-04-2025,649.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
4bfb9a9f-184d-428c-85c2-c9975374336c,Playback,03-04-2025,651.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,SB,0,0,0,0,0,0,1,
4bfb9a9f-184d-428c-85c2-c9975374336c,Playback,03-04-2025,651.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,GR,,MZ,0,0,0,0,0,0,1,
4bfb9a9f-184d-428c-85c2-c9975374336c,Playback,03-04-2025,651.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,M,,,0,0,1,0,0,0,0,
4bfb9a9f-184d-428c-85c2-c9975374336c,Playback,03-04-2025,651.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,M,,,0,0,1,0,0,0,0,
74bb1379-564e-462a-828d-7b70a0a10634,Playback,03-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,M,,,0,0,1,0,0,0,0,
74bb1379-564e-462a-828d-7b70a0a10634,Playback,03-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
74bb1379-564e-462a-828d-7b70a0a10634,Playback,03-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
74bb1379-564e-462a-828d-7b70a0a10634,Playback,03-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,M,,,0,0,1,0,0,0,0,
74bb1379-564e-462a-828d-7b70a0a10634,Playback,03-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,M,,,0,0,1,0,0,0,0,
f60b77e4-4472-492d-92d0-eeef298f3b4a,Playback,03-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,RS,,,0,0,0,1,1,0,0,
f60b77e4-4472-492d-92d0-eeef298f3b4a,Playback,03-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
f60b77e4-4472-492d-92d0-eeef298f3b4a,Playback,03-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
f60b77e4-4472-492d-92d0-eeef298f3b4a,Playback,03-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,RS,,,0,0,0,1,1,0,0,
f60b77e4-4472-492d-92d0-eeef298f3b4a,Playback,03-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,M,,,0,0,1,0,0,0,0,
e0c1933e-844e-4a67-a270-4b0790ded0a8,Playback,03-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,RS,,,0,0,0,1,1,0,0,
e0c1933e-844e-4a67-a270-4b0790ded0a8,Playback,03-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
e0c1933e-844e-4a67-a270-4b0790ded0a8,Playback,03-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
e0c1933e-844e-4a67-a270-4b0790ded0a8,Playback,03-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,NR,0,0,0,0,0,0,1,
e0c1933e-844e-4a67-a270-4b0790ded0a8,Playback,03-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,GG,,LN,0,0,0,0,0,0,1,
9805f72f-b77d-4bcb-a2cf-b6d7c5cb2767,Playback,03-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
9805f72f-b77d-4bcb-a2cf-b6d7c5cb2767,Playback,03-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
9805f72f-b77d-4bcb-a2cf-b6d7c5cb2767,Playback,03-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,GG,,NR,0,0,0,0,0,0,1,
9805f72f-b77d-4bcb-a2cf-b6d7c5cb2767,Playback,03-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
9805f72f-b77d-4bcb-a2cf-b6d7c5cb2767,Playback,03-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,GR,,GG,0,0,0,0,0,0,1,
a82b4d74-d5e1-420f-a0aa-48007e0c9859,Playback,03-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
a82b4d74-d5e1-420f-a0aa-48007e0c9859,Playback,03-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
a82b4d74-d5e1-420f-a0aa-48007e0c9859,Playback,03-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,GG,,NR,0,0,0,0,0,0,1,
a82b4d74-d5e1-420f-a0aa-48007e0c9859,Playback,03-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
a82b4d74-d5e1-420f-a0aa-48007e0c9859,Playback,03-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,GR,,GG,0,0,0,0,0,0,1,
7d6bcf5f-35b7-4836-a316-a01ec68f4b34,Playback,03-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
7d6bcf5f-35b7-4836-a316-a01ec68f4b34,Playback,03-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
7d6bcf5f-35b7-4836-a316-a01ec68f4b34,Playback,03-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,GG,,NR,0,0,0,0,0,0,1,
7d6bcf5f-35b7-4836-a316-a01ec68f4b34,Playback,03-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
7d6bcf5f-35b7-4836-a316-a01ec68f4b34,Playback,03-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,GR,,GG,0,0,0,0,0,0,1,
22f04203-afd5-4b80-b565-b01f7b6c0de9,Playback,03-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
22f04203-afd5-4b80-b565-b01f7b6c0de9,Playback,03-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
22f04203-afd5-4b80-b565-b01f7b6c0de9,Playback,03-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,GG,,NR,0,0,0,0,0,0,1,
22f04203-afd5-4b80-b565-b01f7b6c0de9,Playback,03-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
22f04203-afd5-4b80-b565-b01f7b6c0de9,Playback,03-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,GR,,GG,0,0,0,0,0,0,1,
2ac0e46c-b3b5-4325-b2fe-53b7302e4ff1,Playback,03-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
2ac0e46c-b3b5-4325-b2fe-53b7302e4ff1,Playback,03-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
2ac0e46c-b3b5-4325-b2fe-53b7302e4ff1,Playback,03-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RS,,,0,0,0,1,1,0,0,
2ac0e46c-b3b5-4325-b2fe-53b7302e4ff1,Playback,03-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
2ac0e46c-b3b5-4325-b2fe-53b7302e4ff1,Playback,03-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RS,,,0,0,0,1,1,0,0,
17169010-50ec-4700-b469-98b395193ad9,Playback,03-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
17169010-50ec-4700-b469-98b395193ad9,Playback,03-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
17169010-50ec-4700-b469-98b395193ad9,Playback,03-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
17169010-50ec-4700-b469-98b395193ad9,Playback,03-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
17169010-50ec-4700-b469-98b395193ad9,Playback,03-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RS,,,0,0,0,1,1,0,0,
759563b0-d021-49a0-8af1-1fb464b28a5e,Playback,03-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
759563b0-d021-49a0-8af1-1fb464b28a5e,Playback,03-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
759563b0-d021-49a0-8af1-1fb464b28a5e,Playback,03-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
759563b0-d021-49a0-8af1-1fb464b28a5e,Playback,03-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
759563b0-d021-49a0-8af1-1fb464b28a5e,Playback,03-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RS,,,0,0,0,1,1,0,0,
01b3153e-07ed-4d92-9b16-9ec797da03c0,Playback,03-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
01b3153e-07ed-4d92-9b16-9ec797da03c0,Playback,03-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
01b3153e-07ed-4d92-9b16-9ec797da03c0,Playback,03-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
01b3153e-07ed-4d92-9b16-9ec797da03c0,Playback,03-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
01b3153e-07ed-4d92-9b16-9ec797da03c0,Playback,03-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
168db64f-2028-4248-8853-bfba26945bb0,Playback,03-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
168db64f-2028-4248-8853-bfba26945bb0,Playback,03-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
168db64f-2028-4248-8853-bfba26945bb0,Playback,03-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
168db64f-2028-4248-8853-bfba26945bb0,Playback,03-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
168db64f-2028-4248-8853-bfba26945bb0,Playback,03-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
700fefdc-9894-4064-9d58-b5bd58f6c107,Playback,03-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
700fefdc-9894-4064-9d58-b5bd58f6c107,Playback,03-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
700fefdc-9894-4064-9d58-b5bd58f6c107,Playback,03-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
700fefdc-9894-4064-9d58-b5bd58f6c107,Playback,03-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
700fefdc-9894-4064-9d58-b5bd58f6c107,Playback,03-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RS,,,0,0,0,1,1,0,0,
c6edb39f-7766-42fb-bf06-f533e8d8e8ef,Playback,03-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
c6edb39f-7766-42fb-bf06-f533e8d8e8ef,Playback,03-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,M,,,0,0,1,0,0,0,0,
c6edb39f-7766-42fb-bf06-f533e8d8e8ef,Playback,03-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
c6edb39f-7766-42fb-bf06-f533e8d8e8ef,Playback,03-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
c6edb39f-7766-42fb-bf06-f533e8d8e8ef,Playback,03-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RS,,,0,0,0,1,1,0,0,
0319d857-e92f-440e-82cd-3a83134d5fef,Playback,03-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
0319d857-e92f-440e-82cd-3a83134d5fef,Playback,03-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
0319d857-e92f-440e-82cd-3a83134d5fef,Playback,03-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
0319d857-e92f-440e-82cd-3a83134d5fef,Playback,03-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
0319d857-e92f-440e-82cd-3a83134d5fef,Playback,03-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,SD,,,0,0,0,0,0,1,0,
ed0c669d-ad9d-4aa1-9a07-0e578f5c2b16,Playback,03-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
ed0c669d-ad9d-4aa1-9a07-0e578f5c2b16,Playback,03-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
ed0c669d-ad9d-4aa1-9a07-0e578f5c2b16,Playback,03-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
ed0c669d-ad9d-4aa1-9a07-0e578f5c2b16,Playback,03-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
ed0c669d-ad9d-4aa1-9a07-0e578f5c2b16,Playback,03-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RS,,,0,0,0,1,1,0,0,
94f7358a-eb9b-4dfc-9afe-a862a47fbe63,Playback,03-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
94f7358a-eb9b-4dfc-9afe-a862a47fbe63,Playback,03-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
94f7358a-eb9b-4dfc-9afe-a862a47fbe63,Playback,03-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
94f7358a-eb9b-4dfc-9afe-a862a47fbe63,Playback,03-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
94f7358a-eb9b-4dfc-9afe-a862a47fbe63,Playback,03-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
7d84fb84-5083-4bc3-a8f1-b26da5db6c10,Playback,03-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
7d84fb84-5083-4bc3-a8f1-b26da5db6c10,Playback,03-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RL,,,0,0,0,1,0,0,0,1.0
7d84fb84-5083-4bc3-a8f1-b26da5db6c10,Playback,03-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
7d84fb84-5083-4bc3-a8f1-b26da5db6c10,Playback,03-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
7d84fb84-5083-4bc3-a8f1-b26da5db6c10,Playback,03-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RS,,,0,0,0,1,1,0,0,
dccf8807-f71d-421e-9ceb-171ffa1fdf50,Playback,03-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GR,,LN,0,0,0,0,0,0,1,
dccf8807-f71d-421e-9ceb-171ffa1fdf50,Playback,03-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
dccf8807-f71d-421e-9ceb-171ffa1fdf50,Playback,03-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
dccf8807-f71d-421e-9ceb-171ffa1fdf50,Playback,03-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
dccf8807-f71d-421e-9ceb-171ffa1fdf50,Playback,03-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,SD,,,0,0,0,0,0,1,0,
4886d9d4-b3cc-4061-8888-e40c451d659a,Playback,03-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GR,,LN,0,0,0,0,0,0,1,
4886d9d4-b3cc-4061-8888-e40c451d659a,Playback,03-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
4886d9d4-b3cc-4061-8888-e40c451d659a,Playback,03-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
4886d9d4-b3cc-4061-8888-e40c451d659a,Playback,03-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
4886d9d4-b3cc-4061-8888-e40c451d659a,Playback,03-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,SD,,,0,0,0,0,0,1,0,
ed8c1226-2f41-472c-9b5b-854bb7dd3c38,Playback,03-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
ed8c1226-2f41-472c-9b5b-854bb7dd3c38,Playback,03-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
ed8c1226-2f41-472c-9b5b-854bb7dd3c38,Playback,03-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
ed8c1226-2f41-472c-9b5b-854bb7dd3c38,Playback,03-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
ed8c1226-2f41-472c-9b5b-854bb7dd3c38,Playback,03-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
dd650610-ea7f-4542-ba7c-0e1aa4f6c043,Playback,03-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
dd650610-ea7f-4542-ba7c-0e1aa4f6c043,Playback,03-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
dd650610-ea7f-4542-ba7c-0e1aa4f6c043,Playback,03-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
dd650610-ea7f-4542-ba7c-0e1aa4f6c043,Playback,03-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
dd650610-ea7f-4542-ba7c-0e1aa4f6c043,Playback,03-04-2025,695.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
808b2784-0383-45c4-bf38-b5d83d122ed6,Playback,03-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
808b2784-0383-45c4-bf38-b5d83d122ed6,Playback,03-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
808b2784-0383-45c4-bf38-b5d83d122ed6,Playback,03-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
808b2784-0383-45c4-bf38-b5d83d122ed6,Playback,03-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
808b2784-0383-45c4-bf38-b5d83d122ed6,Playback,03-04-2025,697.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
e462dfe7-34fd-406e-b194-08012a67602b,Playback,03-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,LN,0,0,0,0,0,0,1,
e462dfe7-34fd-406e-b194-08012a67602b,Playback,03-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
e462dfe7-34fd-406e-b194-08012a67602b,Playback,03-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
e462dfe7-34fd-406e-b194-08012a67602b,Playback,03-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,GR,,MZ,0,0,0,0,0,0,1,
e462dfe7-34fd-406e-b194-08012a67602b,Playback,03-04-2025,699.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,RL,,,0,0,0,1,0,0,0,1.0
001d1b1a-a78e-4160-a929-a063271606c3,Playback,03-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,NR,0,0,0,0,0,0,1,
001d1b1a-a78e-4160-a929-a063271606c3,Playback,03-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
001d1b1a-a78e-4160-a929-a063271606c3,Playback,03-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
001d1b1a-a78e-4160-a929-a063271606c3,Playback,03-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
001d1b1a-a78e-4160-a929-a063271606c3,Playback,03-04-2025,701.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,GR,,MZ,0,0,0,0,0,0,1,
89b829c6-f4f8-4ce5-b310-7a884969dda6,Playback,03-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,NR,0,0,0,0,0,0,1,
89b829c6-f4f8-4ce5-b310-7a884969dda6,Playback,03-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
89b829c6-f4f8-4ce5-b310-7a884969dda6,Playback,03-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
89b829c6-f4f8-4ce5-b310-7a884969dda6,Playback,03-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
89b829c6-f4f8-4ce5-b310-7a884969dda6,Playback,03-04-2025,703.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,GR,,MZ,0,0,0,0,0,0,1,
53f522c2-ccd8-4165-8e71-bec6afa985cb,Playback,03-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_first_play,MZ,GG,,NR,0,0,0,0,0,0,1,
53f522c2-ccd8-4165-8e71-bec6afa985cb,Playback,03-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_first_play,SB,RS,,,0,0,0,1,1,0,0,
53f522c2-ccd8-4165-8e71-bec6afa985cb,Playback,03-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_first_play,GG,RL,,,0,0,0,1,0,0,0,1.0
53f522c2-ccd8-4165-8e71-bec6afa985cb,Playback,03-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_first_play,LN,RL,,,0,0,0,1,0,0,0,1.0
53f522c2-ccd8-4165-8e71-bec6afa985cb,Playback,03-04-2025,705.0,3,False,3,morn2,morn2_3_trial3_first_play,NR,GR,,MZ,0,0,0,0,0,0,1,
f28a80c2-d467-401f-9a8c-8f28418d7f46,Playback,03-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
f28a80c2-d467-401f-9a8c-8f28418d7f46,Playback,03-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_first_play,SB,E,,,1,0,0,0,0,0,0,
f28a80c2-d467-401f-9a8c-8f28418d7f46,Playback,03-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
f28a80c2-d467-401f-9a8c-8f28418d7f46,Playback,03-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
f28a80c2-d467-401f-9a8c-8f28418d7f46,Playback,03-04-2025,803.0,3,False,3,enrich,enrich_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
3f874490-00b6-4d51-9e3a-71f9795d001b,Playback,03-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_first_play,MZ,M,,,0,0,1,0,0,0,0,
3f874490-00b6-4d51-9e3a-71f9795d001b,Playback,03-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_first_play,SB,M,,,0,0,1,0,0,0,0,
3f874490-00b6-4d51-9e3a-71f9795d001b,Playback,03-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_first_play,GG,E,,,1,0,0,0,0,0,0,
3f874490-00b6-4d51-9e3a-71f9795d001b,Playback,03-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_first_play,LN,E,,,1,0,0,0,0,0,0,
3f874490-00b6-4d51-9e3a-71f9795d001b,Playback,03-04-2025,805.0,3,False,3,enrich,enrich_3_trial3_first_play,NR,E,,,1,0,0,0,0,0,0,
fd66422d-9aa0-4132-ae81-c42e7e4a3325,Playback,03-04-2025,807.0,3,False,3,enrich,enrich_3_trial3_first_play,MZ,E,,,1,0,0,0,0,0,0,
