ec5_uuid,date,1_TIme,2_NC,4_MZ_Behavior,5_Contact,6_AR,7_3M,8_Occurence,9_Notes,11_SB_Behavior,12_Contact,13_AR,14_3M,15_Occurence,16_Notes,18_GG_Behavior,19_Contact,20_AR,21_3M,22_Occurence,23_Notes,25_LN_Behavior,26_Contact,27_AR,28_3M,29_Occurence,30_Notes,32_NR_Behavior,33_Contact,34_AR,35_3M,36_Occurence,37_Notes,highlight,msm
c1d1804d-ce38-4df0-9a49-3a5469740aa6,2025-04-30,1900-01-01 14:26:00,NO,SD,,,,,,E,,,,,,M,,,,,,RL,,,,,,E,,,,,,,866
06515ba2-6305-49d3-a9ff-ea8dd689a97f,2025-04-30,1900-01-01 14:28:00,NO,SD,,,,,,E,,GG,,,,E,,SB,,,,RL,,,,,,E,,,,,,red,868
1626a610-def1-44a8-a853-b0d4f3ff8cba,2025-04-30,1900-01-01 14:30:00,Yes,SD,,,,,,E,,GG,,,,E,,SB,,,,RL,,,,,,E,,,,,,green,870
a7af2b18-b34a-4076-b4c1-7361c4e16e29,2025-04-30,1900-01-01 14:32:00,NO,RS,,,,,,E,,,,,,E,,,,,,RL,,,,,,E,,,,,,,872
584208de-ae9f-40ed-91c6-79b2262d1dd7,2025-04-30,1900-01-01 14:34:00,NO,RS,,,,,,PL,NR,,,,,E,,,,,,RS,,,,,,PL,SB,,,,,,874
2f43f1a4-f867-45bf-982f-35cdf56e3e3f,2025-04-30,1900-01-01 14:36:00,NO,RS,,,,,,E,,,,,,E,,,,,,RS,,,,,,E,,,,,,red,876
d75ecc69-1b12-477b-b16b-518c09830f9f,2025-04-30,1900-01-01 14:38:00,Yes,RS,,,,,,E,,,,,,E,,,,,,RS,,,,,,E,,,,,,green,878
7fb044e4-b571-42be-bad5-3eab13da93fe,2025-04-30,1900-01-01 14:40:00,Yes,RS,,,,,,E,,,,,,E,,,,,,RS,,,,,,E,,,,,,green,880
18eabefb-1308-4209-8dc7-9f6d3e6eadcc,2025-04-30,1900-01-01 14:42:00,NO,RS,,,,,,RS,,GG,,,,RS,,SB,,,,RS,,,,,,M,,,,,,red,882
1d3a4695-ff20-42e3-bfab-64e77b79a112,2025-04-30,1900-01-01 14:44:00,Yes,RS,,,,,,RS,,GG,,,,RS,,SB,,,,RS,,,,,,M,,,,,,green,884
04975854-a484-4f64-82ad-ca0332dd63b6,2025-04-30,1900-01-01 14:46:00,NO,RS,,,,,,E,,,,,,RS,,NR,,,,RS,,,,,,RL,,GG,,,,,886
50d2e2f8-519a-4533-b6f5-acedbae11d98,2025-05-01,1900-01-01 09:31:00,NO,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,,571
204e4f03-606f-4ba7-9c98-a64fdf5f0f1c,2025-05-01,1900-01-01 09:33:00,NO,M,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,,573
ddcbc91e-d405-4da2-b7cf-c9ce3241b815,2025-05-01,1900-01-01 09:35:00,NO,PL,,NR,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,PL,,MZ,,,,,575
f254229b-27b0-41eb-b569-460260f93e81,2025-05-01,1900-01-01 09:37:00,NO,E,,,,,,E,,"LN, GG",,,,E,,"LN, SB",,,,RS,,"GG, SB",,,,E,,,,,,,577
fe856edd-3885-4f0c-a87a-d2b3610b96bb,2025-05-01,1900-01-01 09:39:00,NO,E,,,,,,E,,,"NR, LN, GG",,,E,,"LN, NR",SB,,,E,,"NR, GG",SB,,,E,,"GG, LN",SB,,,red,579
12da8f3c-2f46-412a-aec5-65fd59ce9315,2025-05-01,1900-01-01 09:41:00,Yes,E,,,,,,E,,,"NR, LN, GG",,,E,,"LN, NR",SB,,,E,,"NR, GG",SB,,,E,,"GG, LN",SB,,,green,581
8377e13c-e70f-486b-a587-f8d7c8aa7f85,2025-05-01,1900-01-01 09:43:00,Yes,E,,,,,,E,,,"NR, LN, GG",,,E,,"LN, NR",SB,,,E,,"NR, GG",SB,,,E,,"GG, LN",SB,,,green,583
0c978480-de14-4c2c-b770-ab53864c214a,2025-05-01,1900-01-01 09:45:00,Yes,E,,,,,,E,,,"NR, LN, GG",,,E,,"LN, NR",SB,,,E,,"NR, GG",SB,,,E,,"GG, LN",SB,,,green,585
3c5f7e21-019b-4e0f-807d-c5ef0201f6ce,2025-05-01,1900-01-01 09:47:00,NO,E,,,,,,E,,,"LN, NR",,,M,,,,,,RS,,NR,SB,,,E,,LN,SB,,,red,587
ce3fccf8-6a29-42f5-86db-f57d99f8e0c2,2025-05-01,1900-01-01 09:49:00,Yes,E,,,,,,E,,,"LN, NR",,,M,,,,,,RS,,NR,SB,,,E,,LN,SB,,,green,589
096d9b8e-084c-4cb5-b0be-6bef52c5e5d2,2025-05-01,1900-01-01 09:51:00,NO,RS,,,,,,RS,,,"GG, NR, LN",,,E,,"LN, NR",SB,,,RS,,"GG, NR",SB,,,E,,"GG, LN",SB,,,red,591
8c14c4ab-2353-4612-a4ca-4275e5222adc,2025-05-01,1900-01-01 09:53:00,Yes,RS,,,,,,RS,,,"GG, NR, LN",,,E,,"LN, NR",SB,,,RS,,"GG, NR",SB,,,E,,"GG, LN",SB,,,green,593
da66a850-5f2d-4ffa-893e-49e1bc6d3097,2025-05-01,1900-01-01 09:55:00,NO,M,,,,,,M,,,,,,E,,"NR, LN",,,,RS,,"NR, GG",,,,E,,"LN, GG",,,,,595
ff429a11-7a8d-4637-bec9-5dd4f1c13ac5,2025-05-01,1900-01-01 09:57:00,NO,E,,,,,,PL,,NR,,,,RS,,LN,,,,RS,,GG,,,,PL,,SB,,,,,597
ed22109a-9cc3-4140-b390-794a746149f7,2025-05-01,1900-01-01 09:59:00,NO,M,,,,,,RS,,,,,,RS,,LN,,,,RS,,GG,,,,E,,,,,,,599
b37fbb5e-a748-401b-bb67-8e1cd61e5afa,2025-05-01,1900-01-01 10:01:00,NO,E,,,NR,,,RS,,,,,,RS,,LN,,,,RS,,GG,,,,E,,,MZ,,,,601
a4c0131e-f028-4e20-9c39-a26e87519b32,2025-05-01,1900-01-01 10:03:00,NO,E,,NR,,,,E,,,,,Playing with NR,RS,,LN,,,,RS,,GG,,,,E,,MZ,,,,,603
10645830-8a9f-4a48-874f-290df3f93a46,2025-05-01,1900-01-01 10:05:00,NO,GG,SB,,,,,GR,MZ,,,,,E,,LN,,,,RS,,GG,,,,E,,,,,,,605
3b30d759-47c6-47bd-ae72-4f2b4037fafa,2025-05-01,1900-01-01 10:07:00,NO,E,,,,,,PL,,NR,,,,E,,LN,,,,RS,,GG,,,,PL,,SB,,,,red,607
8cc8fee1-6801-49dc-a859-5f039d1014ee,2025-05-01,1900-01-01 10:09:00,Yes,E,,,,,,PL,,NR,,,,E,,LN,,,,RS,,GG,,,,PL,,SB,,,,green,609
86dda5ca-d65a-41fb-b49a-f26d8997d245,2025-05-01,1900-01-01 10:11:00,NO,M,,,,,,DS,,,,,,E,,LN,,,,RS,,GG,,,,M,,,,,,red,611
a35848db-2ae4-494c-90dd-c37ff729d02c,2025-05-01,1900-01-01 10:13:00,Yes,M,,,,,,DS,,,,,,E,,LN,,,,RS,,GG,,,,M,,,,,,green,613
fced8104-977f-4c68-9ebf-21cc27e9cb03,2025-05-01,1900-01-01 10:15:00,NO,RS,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,M,,,,,,,615
88773ee1-7b1b-435d-b921-eb903936a676,2025-05-01,1900-01-01 10:17:00,NO,M,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,E,,,,,,red,617
719e61b8-7690-4c55-837c-cefd351f6ced,2025-05-01,1900-01-01 10:19:00,Yes,M,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,E,,,,,,green,619
dc618d0c-81de-449a-90f6-ed383e6d39ea,2025-05-01,1900-01-01 10:21:00,NO,E,,,,,,RL,,,,,,M,,,,,,RS,,,,,,M,,,,,,,621
1510cc40-dc85-432e-832a-5039d8a0d235,2025-05-01,1900-01-01 10:23:00,NO,E,,,,,,RL,,,,,,RS,,LN,,,,RL,,GG,,,,SD,,,,,,red,623
cda484df-a16d-4410-86e9-55899d356ae7,2025-05-01,1900-01-01 10:25:00,Yes,E,,,,,,RL,,,,,,RS,,LN,,,,RL,,GG,,,,SD,,,,,,green,625
e7b9b7af-8bf5-4828-b44a-f746b668d6ff,2025-05-01,1900-01-01 10:27:00,Yes,E,,,,,,RL,,,,,,RS,,LN,,,,RL,,GG,,,,SD,,,,,,green,627
071e595f-1853-495c-bb91-76ece4948214,2025-05-01,1900-01-01 10:29:00,NO,RS,,,,,,RL,,,,,,RS,,LN,,,,RL,,GG,,,,RS,,,,,,,629
c8194cce-bd38-417d-a2f6-270549970629,2025-05-01,1900-01-01 10:31:00,NO,RL,,,,,,RL,,,,,,RS,,LN,,,,RL,,,,,,RL,,,,,,,631
963a3263-5b81-47e1-9c80-050642ad8643,2025-05-01,1900-01-01 10:45:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,"NR, LN",,,,RL,,"GG, NR",,,,RL,,"GG, LN",,,,red,645
646656a2-802c-43c6-8d95-34651804c4c8,2025-05-01,1900-01-01 10:47:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,"NR, LN",,,,RL,,"GG, NR",,,,RL,,"GG, LN",,,,green,647
7e4ad37d-9ea3-4112-9c2d-b578b41ca22f,2025-05-01,1900-01-01 10:49:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,"NR, LN",,,,RL,,"GG, NR",,,,RL,,"GG, LN",,,,green,649
a1b221cc-665a-468c-82c6-e6881e6dd6cc,2025-05-01,1900-01-01 10:51:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,"LN, NR",,,,RS,,"GG, NR",,,,RL,,"GG, LN",,,,,651
a347f704-186e-423e-a821-0487347d0d00,2025-05-01,1900-01-01 10:53:00,NO,SD,,SB,,,,RL,,MZ,,,,RL,,"LN, NR",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,,653
72577169-5f9a-40d6-9e05-eff57bf722c5,2025-05-01,1900-01-01 10:55:00,NO,GG,SB,,,,,GR,MZ,,,,,RL,,"NR, LN",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,red,655
b2780d1f-3aec-4491-90c7-62d5d4d2ed9c,2025-05-01,1900-01-01 10:57:00,Yes,GG,SB,,,,,GR,MZ,,,,,RL,,"NR, LN",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,green,657
9278ca35-8b3a-48ac-b0eb-0304496ac747,2025-05-01,1900-01-01 10:59:00,Yes,GG,SB,,,,,GR,MZ,,,,,RL,,"NR, LN",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,green,659
edced377-9024-45fe-b11b-cb666c44766a,2025-05-01,1900-01-01 11:01:00,Yes,GG,SB,,,,,GR,MZ,,,,,RL,,"NR, LN",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,green,661
1d12d508-e5fe-4b90-9679-c1bd9464b15a,2025-05-01,1900-01-01 11:03:00,Yes,GG,SB,,,,,GR,MZ,,,,,RL,,"NR, LN",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,green,663
1abac6e2-2f87-4584-8de1-537b48e1fbe3,2025-05-01,1900-01-01 11:05:00,NO,RL,,,,,,RL,,,,,,RL,,"NR, LN",,,,RS,,"GG, NR",,,,RL,,"LN, GG",,,,red,665
3e9a3c71-2cff-4ce5-b2c7-9f7459c6df73,2025-05-01,1900-01-01 11:07:00,Yes,RL,,,,,,RL,,,,,,RL,,"NR, LN",,,,RS,,"GG, NR",,,,RL,,"LN, GG",,,,green,667
384634fe-b916-406a-9569-7298046287c5,2025-05-01,1900-01-01 11:09:00,Yes,RL,,,,,,RL,,,,,,RL,,"NR, LN",,,,RS,,"GG, NR",,,,RL,,"LN, GG",,,,green,669
67161806-b2e4-4907-87ec-d3cfc3557731,2025-05-01,1900-01-01 11:11:00,NO,RS,,,,,,RL,,,,,,RL,,"LN, NR",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,red,671
70b706e6-3a91-4613-be63-c6b37983b199,2025-05-01,1900-01-01 11:13:00,Yes,RS,,,,,,RL,,,,,,RL,,"LN, NR",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,green,673
a07721ab-db07-4950-a87d-ca938da4c613,2025-05-01,1900-01-01 11:15:00,Yes,RS,,,,,,RL,,,,,,RL,,"LN, NR",,,,RS,,"NR, GG",,,,RL,,"GG, LN",,,,green,675
c133738b-6ef2-4398-9d1f-045a900eed73,2025-05-01,1900-01-01 11:17:00,NO,M,,,,,,RL,,,,,,RS,,"NR, LN",,,,RS,,"NR, GG",,,,RS,,"LN, GG",,,,red,677
ed928b76-879a-4b33-a106-99d16a9f421e,2025-05-01,1900-01-01 11:19:00,Yes,M,,,,,,RL,,,,,,RS,,"NR, LN",,,,RS,,"NR, GG",,,,RS,,"LN, GG",,,,green,679
6e6db7a4-e78c-45f6-964c-9f222718c01f,2025-05-01,1900-01-01 11:21:00,NO,DS,,,,,,RL,,,,,,RS,,,,,,RS,,,NR,,,RS,,,LN,,,,681
bc28b665-e656-4360-b1d7-a137526f61b3,2025-05-01,1900-01-01 11:23:00,NO,SD,,,GG,,,RL,,,,,,RS,,,MZ,,,RS,,,,,,RS,,,,,,,683
ccc94b5f-113f-4b97-a19e-abe2c21d6fc4,2025-05-01,1900-01-01 11:25:00,NO,DS,,,,,,RL,,,,,,RS,,,,,,RS,,NR,,,,RS,,LN,,,,red,685
81a7fe4b-a545-4667-8d74-8617db7d4cdb,2025-05-01,1900-01-01 11:27:00,Yes,DS,,,,,,RL,,,,,,RS,,,,,,RS,,NR,,,,RS,,LN,,,,green,687
ca6e18a0-d393-4794-a4fa-0c49131e422f,2025-05-01,1900-01-01 11:29:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,RS,,NR,,,,RS,,LN,,,,red,689
94fddb24-06d5-49e4-9b84-ce21513a72e1,2025-05-01,1900-01-01 11:31:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,RS,,NR,,,,RS,,LN,,,,green,691
ff17e2d0-b3ff-4c7c-abe5-8e1173b8eafe,2025-05-01,1900-01-01 11:33:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,RS,,NR,,,,RL,,LN,,,,,693
4f6af1bf-6af2-4961-85c6-d4ea793b8daa,2025-05-01,1900-01-01 11:35:00,NO,SD,,SB,,,,RL,,MZ,,,,RS,,,,,,RS,,NR,,,,RL,,LN,,,,red,695
49a1a0e4-a6a7-4602-9f47-3b78aedb305c,2025-05-01,1900-01-01 11:37:00,Yes,SD,,SB,,,,RL,,MZ,,,,RS,,,,,,RS,,NR,,,,RL,,LN,,,,green,697
ef08f795-e75f-4ac1-be76-9b3d51e38883,2025-05-01,1900-01-01 11:39:00,NO,M,,,,,,RL,,,,,,RS,,,,,,RL,,NR,,,,RS,,LN,,,,,699
f68715eb-749a-42d9-9dc0-e2be2dd5a116,2025-05-01,1900-01-01 11:41:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RL,,NR,,,,RL,,LN,,,,red,701
2bce594d-5c79-4af8-90ac-f07dbb9aabbe,2025-05-01,1900-01-01 11:43:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RL,,NR,,,,RL,,LN,,,,green,703
c8e14684-8a77-454a-b184-41bddb5fab32,2025-05-01,1900-01-01 11:45:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RL,,NR,,,,RL,,LN,,,,green,705
da38c38d-3c68-4abe-beff-4a69c5b75632,2025-05-01,1900-01-01 13:17:00,NO,E,,,,,,E,,,,,,E,,"NR, LN",,,,E,,"NR, GG",,,,E,,"LN, GG",,,,red,797
d1d5a6b1-9910-4012-b441-8c1175099606,2025-05-01,1900-01-01 13:19:00,Yes,E,,,,,,E,,,,,,E,,"NR, LN",,,,E,,"NR, GG",,,,E,,"LN, GG",,,,green,799
d5f43c38-2d97-47a9-a8f0-9c0623023cdc,2025-05-01,1900-01-01 13:21:00,Yes,E,,,,,,E,,,,,,E,,"NR, LN",,,,E,,"NR, GG",,,,E,,"LN, GG",,,,green,801
dd84ee5e-2959-4b21-ab08-fc4c3dac6280,2025-05-01,1900-01-01 13:23:00,Yes,E,,,,,,E,,,,,,E,,"NR, LN",,,,E,,"NR, GG",,,,E,,"LN, GG",,,,green,803
0a4d53f6-c2ec-4bf6-96fd-3a213c509ea1,2025-05-01,1900-01-01 13:25:00,Yes,E,,,,,,E,,,,,,E,,"NR, LN",,,,E,,"NR, GG",,,,E,,"LN, GG",,,,green,805
507b4dab-03d8-47bb-9144-eced155b6f80,2025-05-01,1900-01-01 13:27:00,Yes,E,,,,,,E,,,,,,E,,"NR, LN",,,,E,,"NR, GG",,,,E,,"LN, GG",,,,green,807
8e68ac5e-c319-4420-aff2-4ebe037a1b88,2025-05-01,1900-01-01 13:29:00,Yes,E,,,,,,E,,,,,,E,,"NR, LN",,,,E,,"NR, GG",,,,E,,"LN, GG",,,,green,809
66afbdc1-d212-4b43-9a92-40b73c98fe88,2025-05-01,1900-01-01 13:31:00,Yes,E,,,,,,E,,,,,,E,,"NR, LN",,,,E,,"NR, GG",,,,E,,"LN, GG",,,,green,811
9c370beb-235f-4dd6-9731-f2aaf159999c,2025-05-01,1900-01-01 13:33:00,NO,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,M,,,,,,,813
8736551d-bf81-4b2e-b594-294967fbc107,2025-05-01,1900-01-01 13:35:00,NO,E,,SB,,,,E,,MZ,,,,E,,LN,,,,E,,GG,,,,M,,,,,,,815
27e1842a-3690-4357-8a1a-dfc36d6c33f8,2025-05-01,1900-01-01 13:37:00,NO,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,red,817
81283da5-1662-43e4-b060-8b3f8cafeaef,2025-05-01,1900-01-01 13:39:00,Yes,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,819
a144672f-50ba-4705-b102-9eafac6ec064,2025-05-01,1900-01-01 13:41:00,Yes,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,821
ce620f4f-be32-4d48-9d37-064afb26fb96,2025-05-01,1900-01-01 13:43:00,Yes,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,823
c98febe3-f9b2-479d-8d9f-5d735be61adc,2025-05-01,1900-01-01 13:45:00,Yes,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,825
5cf925d5-21e0-40d1-b696-ec5521f343c9,2025-05-01,1900-01-01 13:47:00,Yes,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,827
0287ffdb-0b3f-4441-ad78-a508730caf09,2025-05-01,1900-01-01 13:49:00,Yes,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,829
22cd7863-fe49-4265-af54-2f5e608b5831,2025-05-01,1900-01-01 13:51:00,Yes,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,831
f8bd3dbc-87fd-4316-81ac-f49289b4cace,2025-05-01,1900-01-01 13:53:00,Yes,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,green,833
b5451d03-eb5d-435e-b672-399633feb3d2,2025-05-01,1900-01-01 13:55:00,NO,E,,NR,,,,RS,,,,,,RS,,,,,,E,,,,,,E,,MZ,,,,,835
a9b0de90-0a0e-4be6-971a-3ea588660273,2025-05-01,1900-01-01 13:57:00,NO,E,,NR,,,,E,,,,,,RS,,,,,,RS,,,,,,E,,MZ,,,,red,837
2838437e-690c-4769-b1a1-1e7c28d7114d,2025-05-01,1900-01-01 13:59:00,Yes,E,,NR,,,,E,,,,,,RS,,,,,,RS,,,,,,E,,MZ,,,,green,839
94913815-783d-481b-9344-98f4a3badf21,2025-05-01,1900-01-01 14:01:00,NO,E,,,,,,PL,,LN,,,,RS,,,,,,PL,,SB,,,,E,,,,,,red,841
311a7e87-f57f-4095-9b10-4e2f39b19a8f,2025-05-01,1900-01-01 14:03:00,Yes,E,,,,,,PL,,LN,,,,RS,,,,,,PL,,SB,,,,E,,,,,,green,843
7160e0df-95e6-4227-9617-44078ea2f428,2025-05-01,1900-01-01 14:05:00,Yes,E,,,,,,PL,,LN,,,,RS,,,,,,PL,,SB,,,,E,,,,,,green,845
bcdbcf78-8af9-442a-bf0b-90f9aa872ba8,2025-05-01,1900-01-01 14:07:00,NO,PL,,NR,,,,PL,,LN,,,,RS,,,,,,PL,,SB,,,,PL,,MZ,,,,,847
895776ab-9022-4867-9b31-72e7c96cd452,2025-05-01,1900-01-01 14:09:00,NO,RS,,,,,,RS,,,,,Playing with NR,RS,,,,,,E,,,,,,E,,,,,,,849
b96c76a0-f2c2-4069-9df0-d0251a73a149,2025-05-01,1900-01-01 14:11:00,NO,M,,,,,,PL,,NR,,,,RS,,,,,,E,,,,,,PL,,SB,,,,,851
05650785-e550-4ae7-9aab-aec8f3575f63,2025-05-01,1900-01-01 14:13:00,NO,M,,,,,,PL,,NR,,,,E,,,,,,E,,,,,,PL,,SB,,,,,853
b4d8c851-6360-4a57-866e-0b7c12859eb9,2025-05-01,1900-01-01 14:15:00,NO,E,,,"GG, NR",,,E,,,,,,E,,,"NR, MZ",,,E,,,,,,E,,,"MZ, GG",,,red,855
1bd46adf-23a3-458f-b7c8-c2e386e8fcd1,2025-05-01,1900-01-01 14:17:00,Yes,E,,,"GG, NR",,,E,,,,,,E,,,"NR, MZ",,,E,,,,,,E,,,"MZ, GG",,,green,857
2b366642-f8f5-4de6-9056-7de75ed872f4,2025-05-01,1900-01-01 14:19:00,NO,E,,,,,,E,,"GG, NR",,,,E,,"NR, SB",,,,E,,,,,,E,,"GG, SB",,,,,859
c65b1cdf-d3c5-4ef6-801d-511285e7ada7,2025-05-01,1900-01-01 14:21:00,NO,E,,NR,,,,M,,GG,,,,M,,SB,,,,E,,,,,,E,,MZ,,,,,861
f375a68d-b1a5-4786-913b-ee871fd4accb,2025-05-01,1900-01-01 14:23:00,NO,E,,NR,,,,RL,,,,,,E,,LN,,,,RL,,GG,,,,E,,MZ,,,,red,863
cc49fdd0-7d7e-449a-9862-88136470475e,2025-05-01,1900-01-01 14:25:00,Yes,E,,NR,,,,RL,,,,,,E,,LN,,,,RL,,GG,,,,E,,MZ,,,,green,865
bc35642f-5639-43e0-8b36-a8445aae6692,2025-05-01,1900-01-01 14:27:00,NO,RS,,,,,,RL,,,,,,E,,LN,,,,RS,,GG,,,,E,,,,,,red,867
809e5eb9-fb50-4e5d-8822-443f68c2f75f,2025-05-01,1900-01-01 14:29:00,Yes,RS,,,,,,RL,,,,,,E,,LN,,,,RS,,GG,,,,E,,,,,,green,869
b9cdaa18-e630-4c09-bab0-d0330561334d,2025-05-01,1900-01-01 14:31:00,Yes,RS,,,,,,RL,,,,,,E,,LN,,,,RS,,GG,,,,E,,,,,,green,871
6ed3ce30-6365-4c3f-b911-d648d9de13d9,2025-05-01,1900-01-01 14:33:00,Yes,RS,,,,,,RL,,,,,,E,,LN,,,,RS,,GG,,,,E,,,,,,green,873
029e4e85-2f1d-4980-852a-17375e683eb1,2025-05-01,1900-01-01 14:35:00,NO,SD,,,,,,RL,,,,,,E,,LN,,,,E,,GG,,,,RL,,,,,,,875
967d5479-a8ff-48b3-8be6-c75a0a8dd481,2025-05-01,1900-01-01 14:37:00,NO,GG,NR,,,,,RL,,,,,,E,,LN,,,,E,,GG,,,,GR,MZ,,,,,red,877
ccaefc5c-854c-49ce-84f5-3406e2338af4,2025-05-01,1900-01-01 14:39:00,Yes,GG,NR,,,,,RL,,,,,,E,,LN,,,,E,,GG,,,,GR,MZ,,,,,green,879
01f2abfd-69e3-4470-89f0-5585b7eb9df1,2025-05-01,1900-01-01 14:41:00,NO,GG,NR,,,,,RL,,,,,,M,,,,,,E,,,,,,GR,MZ,,,,,,881
ec362900-4269-4772-b39e-6dc6c0edf2e7,2025-05-01,1900-01-01 14:43:00,NO,RS,,NR,,,,RL,,,,,,RS,,,,,,RS,,,,,,RL,MZ,,,,,,883
c6280dac-f9c6-42d9-a088-0e9e34d12731,2025-05-01,1900-01-01 14:45:00,NO,RS,,,NR,,,RL,,,,,,RS,,,,,,E,,,,,,RL,,,MZ,,,,885
76cc2ffc-1417-4843-9f22-90ca27fed7a6,2025-05-14,1900-01-01 09:34:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,,574
c4e73f7a-2496-4c4a-903d-00710ce756fc,2025-05-14,1900-01-01 09:36:00,NO,E,,,NR,,,E,,,,,,E,,,,,,E,,,,,,E,,,MZ,,,,576
d2166205-346e-4beb-bcc5-a838f37a359d,2025-05-14,1900-01-01 09:38:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,red,578
6c0b76a1-2835-467d-9760-e8aedaa6c798,2025-05-14,1900-01-01 09:40:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,580
13de2c91-23e7-469a-8c10-bee473b83731,2025-05-14,1900-01-01 09:42:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,582
c6a45fc6-c4b2-4bcb-98a3-29ce28dbd34e,2025-05-14,1900-01-01 09:44:00,NO,E,,,,,,M,,,,,,E,,,,,,M,,,,,,E,,,,,,,584
905be26d-96ac-4883-9571-5cf8c1cecb1d,2025-05-14,1900-01-01 09:46:00,NO,E,,,,,,E,,,,,,E,,NR,LN,,,E,,NR,GG,,,E,,"LN, GG",,,,,586
238b8c19-967d-4026-8f2b-d0881d07d361,2025-05-14,1900-01-01 09:48:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,NR,,,E,,,LN,,,red,588
04fe7ab3-50a8-4eba-a757-cf9f9c3a9056,2025-05-14,1900-01-01 09:50:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,NR,,,E,,,LN,,,green,590
ecf6bff6-6a75-462b-877b-18126c06e56c,2025-05-14,1900-01-01 09:52:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,NR,,,E,,,LN,,,green,592
d6350fcc-757d-4080-8c90-d46216e3a366,2025-05-14,1900-01-01 09:54:00,NO,RL,,,,,,E,,,,,,E,,,,,,RS,,,,,,M,,,,,,,594
7a04e4e9-b6fa-48cb-a732-c985bb2745c1,2025-05-14,1900-01-01 09:56:00,NO,RL,,,,,,E,,,,,,E,,,,,,RS,,,,,,RS,,,,,,,596
b773800e-0d17-4b82-8101-bb353d9a55e0,2025-05-14,1900-01-01 09:58:00,NO,RL,,,,,,RL,,,,,,RL,,,,,,RS,,,,,,M,,,,,,,598
9b3d66e5-a966-4955-879d-dbf486d0c9c0,2025-05-14,1900-01-01 10:00:00,NO,RL,,,,,,RL,,,,,,E,,,,,,RS,,,,,,RS,,,,,,red,600
7fef62c5-dbde-4982-8d5c-519a51635040,2025-05-14,1900-01-01 10:02:00,Yes,RL,,,,,,RL,,,,,,E,,,,,,RS,,,,,,RS,,,,,,green,602
e0d88331-dbce-4b60-ab3f-e26ac82465b8,2025-05-14,1900-01-01 10:04:00,Yes,RL,,,,,,RL,,,,,,E,,,,,,RS,,,,,,RS,,,,,,green,604
51369f1d-6fe6-4cb3-83be-843584c63ac5,2025-05-14,1900-01-01 10:06:00,Yes,RL,,,,,,RL,,,,,,E,,,,,,RS,,,,,,RS,,,,,,green,606
8076e132-711e-40a3-85e6-ee929b102948,2025-05-14,1900-01-01 10:08:00,NO,RL,,,NR,,,M,,,,,,RS,,,,,,RS,,,,,,RS,,,MZ,,,,608
