ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
b42e0e00-3620-45fa-af50-ab4bb0785bff,Playback,11-03-2025,596,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
6f3dc7b2-9907-4a60-af6d-b2ff87e9f4a8,Playback,11-03-2025,597,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
7b6ec5bc-905e-4fdd-a5b4-b40e2f286149,Playback,11-03-2025,599,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
4e467402-b3a0-4480-869c-dd847a4ab3b8,Playback,11-03-2025,601,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
c1c95b6a-12de-4ef1-835c-c3cef8310f01,Playback,11-03-2025,603,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
b5a877a8-deff-48e3-942b-fb812f71605f,Playback,11-03-2025,605,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
a851eac8-f91b-4506-9b47-79501f755be3,Playback,11-03-2025,607,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,GG,MZ-GG,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SR,MZ-SR,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,GG,TN-GG,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SR,TN-SR,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
f496ed93-55e7-418f-b4de-bec160b705e5,Playback,11-03-2025,609,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,3
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,GG,SB-GG,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,SR,SB-SR,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,3
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
fad69f52-e618-42a7-b90b-e4ccbfc155f1,Playback,11-03-2025,611,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,2
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,3
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,2
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,3
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,2
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,2
3233dd12-2ab1-48e6-856f-84a5b71673da,Playback,11-03-2025,613,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
