ec5_uuid;created_at;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight
44e92f22-87e5-446a-bf9c-ba02dae573e8;2025-05-01T01:28:02.000Z;10:27;NO;RS;;;;;RS;;TN, TK;;;RS;;TN, SR;;;RL;;TK, SR;;;
856d737f-6d0b-42c6-9190-ef22055a1264;2025-05-01T01:29:59.000Z;10:29;NO;RS;;;;;GR;TK;TN;;;GG;SR;TN;;;RS;;SR, TK;;;red
d2e76fb7-591a-4db0-a43b-850f35b3a23c;2025-05-01T01:31:28.000Z;10:31;Yes;RS;;;;;GR;TK;TN;;;GG;SR;TN;;;RS;;SR, TK;;;green
6debffe4-b4a5-4c35-ad7d-3b35a30f8198;2025-05-01T01:45:47.000Z;10:45;NO;RS;;;;;RS;;TK, TN;;;RL;;TN, SR;;;RS;;TK, SR;;;red
602d59ba-94fd-45c1-8571-44b99acf7534;2025-05-01T01:47:26.000Z;10:47;Yes;RS;;;;;RS;;TK, TN;;;RL;;TN, SR;;;RS;;TK, SR;;;green
fd987864-afea-4ca6-a7dd-9f08889aa092;2025-05-01T01:49:26.000Z;10:49;Yes;RS;;;;;RS;;TK, TN;;;RL;;TN, SR;;;RS;;TK, SR;;;green
656e2ac8-eda3-452b-8e11-b5c78c2334a2;2025-05-01T01:51:25.000Z;10:51;Yes;RS;;;;;RS;;TK, TN;;;RL;;TN, SR;;;RS;;TK, SR;;;green
652c69f5-f835-4d9c-b0ea-01d9da4012c2;2025-05-01T01:54:05.000Z;10:53;NO;RS;;;;;RL;;TK;TN;;RS;;SR;TN;;RS;;;SR, TK;;red
5b34404d-7277-45dc-9375-6fce7c87712f;2025-05-01T01:55:26.000Z;10:55;Yes;RS;;;;;RL;;TK;TN;;RS;;SR;TN;;RS;;;SR, TK;;green
3564360c-3800-4c17-a1ee-0b4076c1333c;2025-05-01T01:57:35.000Z;10:57;Yes;RS;;;;;RL;;TK;TN;;RS;;SR;TN;;RS;;;SR, TK;;green
4d1ffe63-b326-4599-8327-958a09e58ffa;2025-05-01T01:59:31.000Z;10:59;Yes;RS;;;;;RL;;TK;TN;;RS;;SR;TN;;RS;;;SR, TK;;green
1d2f54b3-7c22-4c3a-9854-8f3fe18cfeac;2025-05-01T02:01:23.000Z;11:01;Yes;RS;;;;;RL;;TK;TN;;RS;;SR;TN;;RS;;;SR, TK;;green
83ab951d-c4e1-419d-a622-39ccc3ccc601;2025-05-01T02:03:23.000Z;11:03;Yes;RS;;;;;RL;;TK;TN;;RS;;SR;TN;;RS;;;SR, TK;;green
3cbc9062-8218-440e-ab2a-e3184457a297;2025-05-01T02:05:26.000Z;11:05;Yes;RS;;;;;RL;;TK;TN;;RS;;SR;TN;;RS;;;SR, TK;;green
fc670c71-c01a-4629-b8e1-3ce95c0fa6df;2025-05-01T02:07:28.000Z;11:07;Yes;RS;;;;;RL;;TK;TN;;RS;;SR;TN;;RS;;;SR, TK;;green
406060e9-829a-4374-8010-fb59621b0a63;2025-05-01T02:09:49.000Z;11:09;NO;RS;;;;;RL;;TK;TN;;RL;;SR;TN;;RS;;;TK, SR;;red
41c0bca3-d43a-4498-b15d-95e161687669;2025-05-01T02:11:27.000Z;11:11;Yes;RS;;;;;RL;;TK;TN;;RL;;SR;TN;;RS;;;TK, SR;;green
155df17b-2005-4861-ba72-508d9b5d467e;2025-05-01T02:13:22.000Z;11:13;Yes;RS;;;;;RL;;TK;TN;;RL;;SR;TN;;RS;;;TK, SR;;green
4e0c445b-ee33-4212-81ea-3a3d7b318ebc;2025-05-01T02:15:20.000Z;11:15;Yes;RS;;;;;RL;;TK;TN;;RL;;SR;TN;;RS;;;TK, SR;;green
7f9ed7aa-784f-40d5-8814-e92b323d1222;2025-05-01T02:17:18.000Z;11:17;Yes;RS;;;;;RL;;TK;TN;;RL;;SR;TN;;RS;;;TK, SR;;green
61b2acb4-268c-47fc-8f61-ce5a05921df0;2025-05-01T02:21:26.000Z;11:21;Yes;RS;;;;;RL;;TK;TN;;RL;;SR;TN;;RS;;;TK, SR;;green
42388db7-3cad-4cff-97b5-3511fd63a26b;2025-05-01T02:23:50.000Z;11:23;NO;RS;;;;;RS;;TN;TK;;RL;;TN;SR;;RS;;SR, TK;;;red
bc37c69a-4cae-450d-850f-93d1f59ad425;2025-05-01T02:25:37.000Z;11:25;Yes;RS;;;;;RS;;TN;TK;;RL;;TN;SR;;RS;;SR, TK;;;green
e723aede-d231-49d6-a15e-2b2c7f7af048;2025-05-01T02:27:35.000Z;11:27;Yes;RS;;;;;RS;;TN;TK;;RL;;TN;SR;;RS;;SR, TK;;;green
c33b4105-0871-4253-aa46-cef4fca83d49;2025-05-01T02:29:24.000Z;11:29;Yes;RS;;;;;RS;;TN;TK;;RL;;TN;SR;;RS;;SR, TK;;;green
16cfa658-14b9-4bd2-a817-2b8550341800;2025-05-01T02:31:22.000Z;11:31;Yes;RS;;;;;RS;;TN;TK;;RL;;TN;SR;;RS;;SR, TK;;;green
b913d7a2-4a5b-434a-9c4c-56f8277d9f1f;2025-05-01T02:33:24.000Z;11:33;Yes;RS;;;;;RS;;TN;TK;;RL;;TN;SR;;RS;;SR, TK;;;green
4b6ad3ef-0d31-4f32-9145-efd3c7db0630;2025-05-01T02:36:10.000Z;11:35;NO;RS;;;;;RL;;TN, TK;;;RL;;TN, SR;;;RL;;TK, SR;;;red
b7e2ba63-9d14-4bc9-ab4a-4f8e38ba725a;2025-05-01T02:37:23.000Z;11:37;Yes;RS;;;;;RL;;TN, TK;;;RL;;TN, SR;;;RL;;TK, SR;;;green
c344dbf2-e03a-4a50-a108-fa31fecf151f;2025-05-01T02:39:41.000Z;11:39;NO;RS;;;;;RL;;TN;TK;;RS;;;TN, SR;;RS;;SR;TK;;
82bdaecb-7ed2-4b8d-aa0b-e0ccb3aa108a;2025-05-01T02:41:52.000Z;11:41;NO;RS;;;;;RL;;;TK, TN;;GR;TN;;SR;;GG;TK;;SR;;red
1570b6f7-4b1b-464e-99d0-52b704d81ec0;2025-05-01T02:43:20.000Z;11:43;Yes;RS;;;;;RL;;;TK, TN;;GR;TN;;SR;;GG;TK;;SR;;green
b32eaa3d-a090-42ce-8821-871f698e68b9;2025-05-01T02:45:40.000Z;11:45;NO;RS;;;;;RL;;TK;TN;;RS;;TN, SR;;;RS;;TK;SR;;
9661089b-751d-40f8-80e6-4607f8976b69;2025-05-01T04:17:44.000Z;13:17;NO;RS;;;;;RS;;;;;E;;;;;E;;;;;
223f26ff-35ff-42d0-bd48-f541ec405766;2025-05-01T04:19:40.000Z;13:19;NO;RS;;;;;RS;;;;;M;;;TN;;RS;;;TK;;
d142f333-51cc-4442-85c8-84e88ac3f5ca;2025-05-01T04:21:46.000Z;13:21;NO;M;;;;;M;;;;;M;;;;;M;;;;;
3879a551-4fe1-4660-b31b-7dd18e01eb2f;2025-05-01T04:23:45.000Z;13:23;NO;M;;TK;;;RS;;;;;M;;ST;;;RS;;;;;
546c68fb-5c11-4ac7-8d44-aeff08a3d55a;2025-05-01T04:25:49.000Z;13:25;NO;PL;TK;;;;RS;;;;;PL;ST;;;;E;;;;;
2e0449a3-981c-4221-929a-59e7d6e8c701;2025-05-01T04:27:55.000Z;13:27;NO;M;;TN;TK;;RS;;;;;RS;;;ST, TN;;E;;ST;TK;;
6315f133-aeca-4a4b-a74c-603ba383f24a;2025-05-01T04:29:48.000Z;13:29;NO;E;;TN;;;RS;;;TK;;RS;;;SR;;E;;ST;;;red
b5e50b98-a602-4248-bba3-577042efe08b;2025-05-01T04:31:28.000Z;13:31;Yes;E;;TN;;;RS;;;TK;;RS;;;SR;;E;;ST;;;green
c4c6952b-08ce-46db-a8ad-c51fe9003af7;2025-05-01T04:33:48.000Z;13:33;NO;E;;TN;;;RS;;TK;;;RS;;SR;;;E;;ST;;;red
d9de7e11-15ec-4f70-a4cf-eb202c1b6010;2025-05-01T04:35:24.000Z;13:35;Yes;E;;TN;;;RS;;TK;;;RS;;SR;;;E;;ST;;;green
ab7707fb-3f87-48f8-ae7c-d2b70db81bd3;2025-05-01T04:37:44.000Z;13:37;NO;RS;;;;;RS;;;;;RS;;;;;E;;;;;
b181f69d-dd8c-42d0-9a31-95aa0d9e5dcf;2025-05-01T04:39:39.000Z;13:39;NO;E;;TN;;;RL;;;;;E;;;;;E;;ST;;;
e1c419e3-ed4c-43c8-a05f-9961d9e4b4e2;2025-05-01T04:41:38.000Z;13:41;NO;RS;;;;;RL;;;;;M;;TN;;;M;;TK;;;red
4901a28b-b024-40ec-8b93-73e88ac4bdf5;2025-05-01T04:43:22.000Z;13:43;Yes;RS;;;;;RL;;;;;M;;TN;;;M;;TK;;;green
5c83fe4e-8344-429a-af30-8f1e92505e90;2025-05-01T04:45:45.000Z;13:45;NO;E;;;TK, TN;;RL;;;;;PL;TN;;ST;;PL;TK;;ST;;
da0ca162-a990-4abe-99d6-edfac7d4a0ad;2025-05-01T04:47:36.000Z;13:47;NO;RS;;;;;RL;;;;;M;;;;;M;;;;;
7e287ed7-f37b-4d95-b4ec-323bf297eeff;2025-05-01T04:49:26.000Z;13:49;NO;RS;;;;;RL;;;;;RS;;;;;RS;;;;;
22a09af2-3a1f-4655-b5bd-d090743a104d;2025-05-01T04:51:48.000Z;13:51;NO;E;;;;;RL;;;TK;;RS;;;SR;;RS;;;;;
f4bdd1f9-0528-41e9-ac56-698167610fa9;2025-05-01T04:53:34.000Z;13:53;NO;RS;;;;;M;;;;;RS;;;;;RS;;;;;
9fca5908-ae49-4355-8a61-dfd46a7b4855;2025-05-01T04:55:37.000Z;13:55;NO;RS;;;;;RS;;;TK;;RS;;;SR;;E;;;;;
7c82e15a-d694-4f4a-813c-851b76180980;2025-05-01T04:57:50.000Z;13:57;NO;RS;;;TN;;M;;;TK;;RS;;;SR;;E;;;ST;;
e7657512-f6a2-4298-966a-c5b74f67ee8b;2025-05-01T04:59:49.000Z;13:59;NO;RS;;;TN;;RS;;;TK;;RS;;;SR;;E;;;ST;;red
22edf411-0b25-4ce2-882f-5cc4574394b1;2025-05-01T05:01:22.000Z;14:01;Yes;RS;;;TN;;RS;;;TK;;RS;;;SR;;E;;;ST;;green
ec33f3fe-53b8-477a-b5de-b393547e5205;2025-05-01T05:03:25.000Z;14:03;Yes;RS;;;TN;;RS;;;TK;;RS;;;SR;;E;;;ST;;green
6ddb9873-6d29-4532-802a-fbc6d1182bc9;2025-05-01T05:05:55.000Z;14:05;NO;RS;;;TN;;M;;;;;RS;;;;;E;;;ST;;
698f41f4-c718-4426-85ab-2cf7dd53f08a;2025-05-01T05:07:42.000Z;14:07;NO;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;
d5e09816-0ea4-48d4-a825-2efc43ab4237;2025-05-01T05:09:39.000Z;14:09;NO;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;
92988393-980d-4155-a3a5-67edaf9b87a5;2025-05-01T05:11:40.000Z;14:11;NO;M;;;;;M;;;;;M;;TN;;;M;;TK;;;
afbbc098-4ef4-4789-b746-976fd64b2d2e;2025-05-01T05:13:42.000Z;14:13;NO;RS;;TK;;;RS;;;;;RS;;ST;;;RS;;;;;
98b7693d-b142-4cec-a8e2-888916e235ff;2025-05-01T05:15:30.000Z;14:15;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
689c18c3-8dec-42a3-bec1-61686ebbcc9b;2025-05-01T05:17:19.000Z;14:17;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
c2512568-8868-4701-8d4c-68c56896040b;2025-05-01T05:19:21.000Z;14:19;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
69a7f648-884f-4b04-9891-2bf4cf97db02;2025-05-01T05:21:32.000Z;14:21;NO;RS;;;;;RS;;;;;RS;;;;;E;;;;;
f1b864df-2947-4127-96f3-261feb66cd9f;2025-05-01T05:23:33.000Z;14:23;NO;RS;;;;;RS;;;;;RS;;TN;;;RS;;TK;;;red
b91766c8-2403-40de-bc17-da8276f209f0;2025-05-01T05:25:29.000Z;14:25;Yes;RS;;;;;RS;;;;;RS;;TN;;;RS;;TK;;;green
1805c1ce-0570-4035-9cfc-cba4c91a5a6a;2025-05-01T05:27:20.000Z;14:27;Yes;RS;;;;;RS;;;;;RS;;TN;;;RS;;TK;;;green
fe6597bf-dc74-4630-8746-8fd024ca212c;2025-05-01T05:29:26.000Z;14:29;Yes;RS;;;;;RS;;;;;RS;;TN;;;RS;;TK;;;green
e7b2f913-7421-4b79-92cf-8d35f301cd4d;2025-05-01T05:31:33.000Z;14:31;NO;RS;;;;;RS;;;;;RS;;TN;;;RL;;TK;;;
1e82c7bb-9103-420a-b565-31c90a82d5fb;2025-05-01T05:33:32.000Z;14:33;NO;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;
b512ba74-6d24-475d-bd82-96078cf918fb;2025-05-01T05:35:22.000Z;14:35;NO;SD;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;red
75badac8-0fd9-424b-9b6b-4fc3a3955633;2025-05-01T05:37:24.000Z;14:37;Yes;SD;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
9e9909ed-5a4a-4326-98b8-e46777b2b961;2025-05-01T05:39:42.000Z;14:39;NO;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;
2c246da3-a831-4996-a106-13050caf87dc;2025-05-01T05:41:38.000Z;14:41;NO;RS;;;;;RS;;;;;RL;;;TN;;RS;;;TK;;red
cc777694-e178-4beb-ba28-f4c6bec21671;2025-05-01T05:43:26.000Z;14:43;Yes;RS;;;;;RS;;;;;RL;;;TN;;RS;;;TK;;green
2249bfce-bda2-454a-ad88-4d2193286306;2025-05-01T05:45:31.000Z;14:45;NO;E;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;
29944942-0cb9-4f13-85fa-8268cf48f36e;2025-05-14T00:34:24.000Z;09:33;NO;E;;;;;RS;;;;;RS;;;;;E;;;;;red
b3efc7f3-b35c-40bf-9aa4-882233da117f;2025-05-14T00:36:10.000Z;09:36;Yes;E;;;;;RS;;;;;RS;;;;;E;;;;;green
dc1c999c-d616-46c0-a3f7-29e63cbbc218;2025-05-14T00:38:55.000Z;09:38;NO;M;;;SR, TK, TN;;RS;;;TK, TN, ST;;PL;;TN;ST, SR;;PL;;TK;ST, SR;;
074dc547-4d58-41f0-8918-4265cc9cd9d5;2025-05-14T00:40:25.000Z;09:40;NO;RS;;;SR;;RS;;;ST;;RS;;;;;RS;;;;;
fe41fc91-028a-4e4b-a6e2-cbb8085f9027;2025-05-14T00:42:42.000Z;09:42;NO;E;;;;;M;;TK;;;M;;SR;;;E;;;;;
4749be36-56dc-48cc-9d60-0aa9b707b51c;2025-05-14T00:44:47.000Z;09:44;NO;E;;;;;M;;TK;TN;;M;;SR;TN;;E;;;SR, TK;;
8850582a-e060-4eaa-8980-db316e532b6e;2025-05-14T00:46:19.000Z;09:46;NO;E;;;SR;;E;;;ST;;E;;;;;E;;;;;
a31ed4ab-7f96-4565-a17a-f5bda75b2b64;2025-05-14T00:48:29.000Z;09:48;NO;E;;;;;E;;;TN;;E;;;;;E;;;SR;;
f2ecfed7-637d-4555-8e56-2167f6d41481;2025-05-14T00:50:26.000Z;09:50;NO;M;;;;;RS;;;;;E;;;TN;;RS;;;TK;;
3cd4971c-fcb7-4c80-8473-6edc26868880;2025-05-14T00:52:51.000Z;09:52;NO;E;;;SR;;E;;;ST;;E;;;;;E;;;;;
df56503d-5731-4777-b76d-9a93322521ef;2025-05-14T00:54:52.000Z;09:54;NO;RS;;TK, TN;SR;;RS;;;TK, TN, ST;;RS;;ST, TN;SR;;RS;;ST, TK;SR;;red
82a509b2-6e38-4b84-af95-e78744043da1;2025-05-14T00:56:14.000Z;09:56;Yes;RS;;TK, TN;SR;;RS;;;TK, TN, ST;;RS;;ST, TN;SR;;RS;;ST, TK;SR;;green
da82f217-04ab-492b-b5d9-1f1ae0ce5387;2025-05-14T00:58:29.000Z;09:58;NO;RS;;;;;RS;;;TN, TK;;PL;TN;;SR;;PL;TK;;SR;;
f0f64ff3-2ba6-4db4-bce6-67ad553a3239;2025-05-14T01:00:36.000Z;10:00;NO;M;;;SR;;RS;;;ST;;PL;TN;;;;PL;TK;;;;
93ddd21c-55ab-4cb0-a389-99ddd8643bb4;2025-05-14T01:02:32.000Z;10:02;NO;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;red
63bf8368-a0a5-498d-8f97-6108e736089c;2025-05-14T01:04:27.000Z;10:04;Yes;RS;;;;;RS;;;TN;;RS;;;;;E;;;SR;;green
6f7a7889-3fb4-4564-a0d6-45f32a57c0ed;2025-05-14T01:06:40.000Z;10:06;NO;RS;;;;;RS;;;TK, TN;;PL;TN;;SR;;PL;TK;;SR;;red
60c12472-5071-4219-a36d-8e02dd23dec2;2025-05-14T01:08:11.000Z;10:08;Yes;RS;;;;;RS;;;TK, TN;;PL;TN;;SR;;PL;TK;;SR;;green
4c74cf56-b878-4e1e-86dc-c6d3c1cbba86;2025-05-14T01:10:28.000Z;10:10;NO;RS;;;SR;;RS;;;ST;;PL;TN;;;;PL;TK;;;;
0823fb65-bc0d-435c-b77e-77c16ba7fe7b;2025-05-14T01:12:35.000Z;10:12;NO;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;
af89a52d-192e-4cf0-81d2-a5821c06f7bc;2025-05-14T01:14:40.000Z;10:14;NO;E;;;;;RS;;;TN;;RS;;;TN;;RS;;;SR, TK;;red
0ba82005-47b1-4e52-80ee-1dc3d62b3232;2025-05-14T01:16:13.000Z;10:16;Yes;E;;;;;RS;;;TN;;RS;;;TN;;RS;;;SR, TK;;green
64007074-086f-4170-8ed1-1944cd6a738f;2025-05-14T01:18:06.000Z;10:18;Yes;E;;;;;RS;;;TN;;RS;;;TN;;RS;;;SR, TK;;green
cf4a8be9-322c-4140-a6de-1c83a09c4001;2025-05-14T01:20:51.000Z;10:20;NO;E;;;TN;;RS;;;;;M;;;;;E;;;ST;;
b14eaad0-20b7-4dfb-835a-57e597bf02df;2025-05-14T01:22:48.000Z;10:22;NO;E;;TN;SR;;RS;;;TN, ST;;RS;;;;;RS;;ST;SR;;
cae87ef2-6bd2-4422-82ea-7de79a0b86d7;2025-05-14T01:24:42.000Z;10:24;NO;E;;;SR;;RS;;;TN, ST;;RS;;;;;M;;;SR;;
3ecae32f-dbe7-47b9-a059-5f7243a4d7e3;2025-05-14T01:26:25.000Z;10:26;NO;RS;;;;;M;;;;;M;;;TN;;RS;;;TK;;
55c4e7ea-033c-441d-a93e-e403426e1a14;2025-05-14T01:28:32.000Z;10:28;NO;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;
03e739dc-1ccd-4246-aabd-a23b31d01696;2025-05-14T01:30:35.000Z;10:30;NO;M;;;SR;;RS;;;ST;;RS;;;;;RS;;;;;
d69d279e-1588-44a2-bdc4-22b8f3bcb995;2025-05-14T01:46:28.000Z;10:46;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
1eadeb5a-3973-4017-861e-c5bbef3e7295;2025-05-14T01:48:30.000Z;10:48;NO;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;red
03e92463-6a4b-4c19-91a6-fa4a89fa7934;2025-05-14T01:50:06.000Z;10:50;Yes;RS;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;green
42b0f5b7-cd9f-480a-aff6-ae403d02a44b;2025-05-14T01:52:41.000Z;10:52;NO;RS;;;TK;;RS;;;TN;;M;;;ST;;M;;;SR;;
d5b0f085-272d-43b6-a62e-d91347dccc2e;2025-05-14T01:54:23.000Z;10:54;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
adc272be-0299-42ec-9fb8-ee7fd813fde3;2025-05-14T01:56:35.000Z;10:56;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
71970b3c-3ba9-48ea-843f-943bfa588be1;2025-05-14T01:58:24.000Z;10:58;NO;M;;;;;RS;;;;;M;;;;;M;;;;;
3e04b38a-004e-41e0-8f89-ec67d7287a42;2025-05-14T02:00:27.000Z;11:00;NO;GM;TK;;;;RS;;;;;GM;ST;;;;RS;;;;;
0453b2b3-7a50-4d17-b994-ee44635ac08f;2025-05-14T02:02:39.000Z;11:02;NO;RL;TK;;;;RS;;;;;RS;ST;;;;RS;;;;;
65e9e26d-a7ed-41a2-a2de-6107dc17c5c8;2025-05-14T02:04:30.000Z;11:04;NO;GM;TK;;;;RS;;;;;GM;ST;;;;RS;;;;;red
c03da543-b69d-40f1-854f-00802a1ee54b;2025-05-14T02:06:08.000Z;11:06;Yes;GM;TK;;;;RS;;;;;GM;ST;;;;RS;;;;;green
1811fb50-72aa-4569-840f-65602e036d85;2025-05-14T02:08:27.000Z;11:08;NO;PL;TK;;;;RS;;;;;PL;ST;;;;RS;;;;;red
17ee7d4c-67c6-44ef-b7eb-889b19e1a6b8;2025-05-14T02:10:06.000Z;11:10;Yes;PL;TK;;;;RS;;;;;PL;ST;;;;RS;;;;;green
d6232eea-aafe-4f86-bdb2-46ae6fb66911;2025-05-14T02:12:27.000Z;11:12;NO;PL;TK;;;;M;;;;;PL;ST;;;;RS;;;;;
16fa3179-2b05-4769-ab5d-02fa285597b8;2025-05-14T02:14:39.000Z;11:14;NO;RS;;TK, TN;;;RS;;;;;RS;;ST, TN;;;RS;;TK, ST;;;
22f094b6-8589-4a0f-b64e-20a2388a16ce;2025-05-14T02:16:16.000Z;11:16;NO;RS;;;;;RS;;;;;GM;TN;;;;GM;TK;;;;
40cefc19-7f43-4105-92f8-cf38db9b81a0;2025-05-14T02:18:29.000Z;11:18;NO;RS;;;;;RL;;;;;M;;TN;;;M;;TK;;;
3a688238-283b-415f-bf31-1ea8cbee7130;2025-05-14T02:20:29.000Z;11:20;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;
f591b2b8-dee3-4098-a331-5a7214c25c92;2025-05-14T02:22:30.000Z;11:22;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
a18c5c1f-e1e1-4c73-8150-6ea638277f4c;2025-05-14T02:24:25.000Z;11:24;NO;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;
7cfd627a-fcd4-40f5-af4a-b8acfbb6aedf;2025-05-14T02:26:49.000Z;11:26;NO;RS;;;;;RS;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;red
cc006984-925f-42c7-a4dd-e4a987a87a4f;2025-05-14T02:28:09.000Z;11:28;Yes;RS;;;;;RS;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;green
999f50d0-0d69-4806-bc6d-f6915d33b229;2025-05-14T02:30:42.000Z;11:30;NO;RL;;;;;RL;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;red
c1fa15f0-dc82-4165-920f-566c9bf1aa50;2025-05-14T02:32:04.000Z;11:32;Yes;RL;;;;;RL;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;green
7fd8cfd2-4a43-40a2-bc36-8dadb8685e10;2025-05-14T02:34:10.000Z;11:34;Yes;RL;;;;;RL;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;green
0cd6cce4-0862-416d-86d0-f5db7b85baad;2025-05-14T02:36:11.000Z;11:36;Yes;RL;;;;;RL;;;TK, TN;;RS;;;TN, SR;;RS;;;TK, SR;;green
d1322756-2759-4f91-a87a-fe0deb886212;2025-05-14T02:38:26.000Z;11:38;NO;RL;;;;;RL;;;TN;;M;;;;;RS;;;SR;;
e296b800-2e62-41f3-93df-22ef84aaf9e4;2025-05-14T02:40:22.000Z;11:40;NO;RL;;;;;RL;;;;;RS;;;TN;;RS;;;TK;;red
193a2017-4971-4028-8851-3316fdda3409;2025-05-14T02:42:07.000Z;11:42;Yes;RL;;;;;RL;;;;;RS;;;TN;;RS;;;TK;;green
ed65430b-9ae5-467a-b6f7-33eb2a29ed8f;2025-05-14T02:44:03.000Z;11:43;Yes;RL;;;;;RL;;;;;RS;;;TN;;RS;;;TK;;green
2c30b025-1e11-4081-898f-30e15f53f37d;2025-05-14T02:46:05.000Z;11:45;Yes;RL;;;;;RL;;;;;RS;;;TN;;RS;;;TK;;green
9fc59ce5-617c-41c3-8848-d2d0b26ffa3d;2025-05-14T04:19:13.000Z;13:18;NO;E;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;red
4c5e82ca-c9dd-494c-9335-67b99199bca1;2025-05-14T04:20:45.000Z;13:20;Yes;E;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;green
65450073-253d-45dd-b978-0a64f4a29c1b;2025-05-14T04:22:44.000Z;13:22;Yes;E;;;;;RS;;;TN;;RS;;;;;RS;;;SR;;green
87349c11-0123-4742-a27a-c334b4e213e0;2025-05-14T04:25:10.000Z;13:24;NO;E;;;;;RS;;;TN;;E;;;;;E;;;SR;;red
04c23445-7b4b-4000-969e-e43daf63ccb9;2025-05-14T04:27:01.000Z;13:26;Yes;E;;;;;RS;;;TN;;E;;;;;E;;;SR;;green
1e6f03ee-eadc-4726-bc22-40b31d2183ee;2025-05-14T04:28:53.000Z;13:28;NO;E;;;;;RS;;;;;E;;;TN;;E;;;TK;;
79ad87f3-b207-42af-98b9-ac41df90273a;2025-05-14T04:30:51.000Z;13:30;NO;E;;;;;RS;;;;;E;;TN;;;E;;TK;;;red
ff1f50f7-0cca-480a-8530-6d2a5236dda1;2025-05-14T04:32:43.000Z;13:32;Yes;E;;;;;RS;;;;;E;;TN;;;E;;TK;;;green
7e7ebc4e-b62c-40c1-a12e-8f01f3af733d;2025-05-14T04:35:01.000Z;13:34;NO;E;;;TN, TK;;RS;;;;;E;;TN;ST;;E;;TK;ST;;
7a88ed9f-c1bb-4514-a34a-c57abffc67ff;2025-05-14T04:36:59.000Z;13:36;NO;RS;;;;;RS;;;;;E;;TN;;;E;;TK;;;red
dc59acf1-a146-4068-8da0-7ced7b8fdf28;2025-05-14T04:38:42.000Z;13:38;Yes;RS;;;;;RS;;;;;E;;TN;;;E;;TK;;;green
1511b92b-fd7d-497e-b68e-57e6ff7dcb51;2025-05-14T04:40:59.000Z;13:40;NO;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;red
fe215ab8-e879-4236-8a9a-f022236d7943;2025-05-14T04:42:40.000Z;13:42;Yes;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;green
54c9e9c3-9ef8-4ab4-bf3f-7a6b4a4c2062;2025-05-14T04:44:40.000Z;13:44;Yes;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;green
35ff94ea-1b24-4f3b-a2fa-b448cf10ddc3;2025-05-14T04:46:43.000Z;13:46;Yes;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;green
d8303d78-ba99-46f9-8541-093649fd163b;2025-05-14T04:49:00.000Z;13:48;NO;RS;;;;;RL;;;;;RL;;TN;;;RS;;TK;;;
7098ff4f-e241-425b-804e-2a294cdffd64;2025-05-14T04:50:52.000Z;13:50;NO;RS;;;;;RL;;;;;RS;;;TN;;M;;;TK;;
07cff89a-9a03-4607-8739-68dff556c7c4;2025-05-14T04:52:51.000Z;13:52;NO;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;red
36dd45c8-d894-45c7-8dbd-a909d5aac1af;2025-05-14T04:54:41.000Z;13:54;Yes;RS;;;;;RL;;;;;RS;;TN;;;E;;TK;;;green
8f5c9256-98d8-4e4d-95d9-c1524007d22d;2025-05-14T04:56:54.000Z;13:56;NO;RL;;;;;RL;;;;;RS;;TN;;;E;;TK;;;
